"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
30.10.2020;24:00:00;57;;49;44;47;44;;55;40;48;50;35;48;;41;41;52;46;38;;45;44;52;48;;;40;;;47
31.10.2020;01:00;;38;44;45;48;48;;52;;51;49;33;;46;;43;;48;40;51;43;38;53;47;47;;44;;;49
31.10.2020;02:00;51;36;42;41;49;45;;52;40;;48;39;49;47;40;;52;45;;54;41;41;52;44;43;;41;;;45
31.10.2020;03:00;49;34;41;38;49;42;;47;36;41;38;37;43;45;40;42;49;40;32;52;46;34;52;40;41;;33;;;43
31.10.2020;04:00;46;34;41;35;41;44;;43;35;36;35;;44;43;39;42;32;31;18;50;45;32;49;;39;;32;;;
31.10.2020;05:00;39;34;;35;29;42;;41;30;31;;19;40;37;34;42;23;29;25;47;41;30;45;35;35;;31;;;38
31.10.2020;06:00;38;34;38;;28;40;;;32;39;35;18;31;27;33;40;25;24;26;48;;25;38;33;29;;;;;33
31.10.2020;07:00;41;32;32;25;;34;;28;29;38;37;21;29;31;39;36;29;25;28;47;37;23;38;33;28;;9;;;27
31.10.2020;08:00;41;29;19;22;24;31;;33;25;32;33;16;24;27;25;27;26;25;20;49;36;25;40;31;18;;4;;;22
31.10.2020;09:00;23;30;21;22;16;29;;45;24;29;27;17;21;26;30;23;29;18;21;49;35;25;40;32;14;;17;;;23
31.10.2020;10:00;50;31;23;21;24;34;;52;33;36;25;25;20;30;33;35;40;20;24;55;46;21;40;36;19;;14;;;29
31.10.2020;11:00;58;38;21;34;51;43;;49;44;55;39;42;36;46;31;41;46;33;44;58;52;21;45;49;29;;18;;;39
31.10.2020;12:00;60;37;28;55;56;52;;48;60;61;49;56;53;55;40;55;55;55;56;54;59;43;52;64;46;;34;;;53
31.10.2020;13:00;63;37;42;55;59;50;;52;64;63;59;60;59;57;47;52;60;61;62;53;56;57;54;61;58;;49;;;56
31.10.2020;14:00;63;37;53;60;65;54;;52;63;65;61;60;64;60;46;54;58;62;63;55;58;60;55;65;60;;57;;;61
31.10.2020;15:00;66;43;60;62;65;57;;55;67;65;62;60;66;59;49;57;59;65;62;56;60;59;54;66;64;;59;;;59
31.10.2020;16:00;65;44;57;63;58;56;;59;67;64;62;57;55;53;53;54;56;61;60;58;58;60;51;65;59;;57;;;58
31.10.2020;17:00;62;34;53;59;49;47;;57;63;59;59;51;41;43;42;41;55;54;53;57;51;51;47;62;52;;48;;;52
31.10.2020;18:00;62;32;51;57;37;46;;58;60;57;55;43;38;31;32;44;52;48;39;56;58;43;42;60;47;;42;;;51
31.10.2020;19:00;63;40;46;53;44;51;;55;57;47;52;37;38;26;33;51;52;41;24;55;61;42;56;59;44;;33;;;50
31.10.2020;20:00;62;40;35;47;44;54;;53;53;50;48;35;42;34;34;53;55;44;36;53;59;45;62;57;41;;34;;;51
31.10.2020;21:00;60;44;32;44;44;54;;55;52;54;44;36;31;21;43;55;54;36;44;52;57;42;61;54;35;;26;;;49
31.10.2020;22:00;57;49;28;29;44;50;;58;45;54;42;27;27;47;46;51;57;31;32;54;54;39;58;49;35;;17;;;45
31.10.2020;23:00;56;44;40;23;46;51;;53;36;53;48;26;45;44;48;51;55;36;34;56;52;;56;45;37;;6;;;46
31.10.2020;24:00:00;51;42;39;26;47;;;52;35;52;48;21;49;45;44;48;52;36;33;54;49;35;;44;36;;16;;;47
01.11.2020;01:00;47;;49;33;45;45;;48;32;46;46;17;48;;41;46;50;41;30;;50;35;52;41;;;34;;;44
01.11.2020;02:00;;44;63;36;33;40;;51;;41;53;22;;43;;42;;42;35;54;47;41;50;35;40;;42;;;42
01.11.2020;03:00;49;40;63;46;28;38;;62;48;;64;13;48;55;41;;54;42;;51;41;59;46;30;50;;56;;;38
01.11.2020;04:00;58;39;60;52;41;49;;61;51;27;59;12;50;54;58;39;53;49;19;50;37;59;44;32;56;;62;;;36
01.11.2020;05:00;59;46;52;50;46;56;;59;45;23;50;;43;47;58;46;54;45;10;49;40;61;41;;47;;58;;;
01.11.2020;06:00;61;49;;47;42;46;;50;35;30;;22;29;40;57;43;57;39;4;47;32;54;38;38;42;;54;;;39
01.11.2020;07:00;58;49;45;;44;38;;;41;40;43;12;22;35;56;43;58;32;8;46;;50;35;43;41;;;;;37
01.11.2020;08:00;54;49;45;39;56;25;;49;37;32;38;13;26;42;50;34;58;38;6;46;24;47;36;46;31;;29;;;44
01.11.2020;09:00;59;48;45;35;35;43;;60;42;47;43;13;35;42;50;30;47;42;8;45;46;40;40;51;29;;14;;;45
01.11.2020;10:00;68;43;53;39;34;50;;63;50;47;51;18;40;40;47;45;62;48;18;45;51;46;43;44;42;;33;;;43
01.11.2020;11:00;67;49;56;36;50;53;;59;45;56;52;34;43;46;52;52;69;46;42;47;49;54;45;46;48;;34;;;50
01.11.2020;12:00;56;45;58;37;56;62;;45;52;55;57;50;45;43;60;62;64;54;49;51;60;55;62;55;53;;40;;;58
01.11.2020;13:00;46;58;58;45;47;70;;36;59;46;58;41;43;44;65;67;49;57;43;54;67;60;65;59;62;;29;;;59
01.11.2020;14:00;40;65;54;51;36;61;;36;55;39;49;34;35;38;66;61;44;49;35;46;60;59;65;52;51;;48;;;47
01.11.2020;15:00;42;64;47;40;25;48;;41;45;36;39;25;17;35;60;49;44;39;33;41;48;47;51;41;39;;35;;;38
01.11.2020;16:00;47;53;32;21;28;39;;41;35;42;38;21;26;38;47;40;46;24;41;42;39;34;43;34;31;;16;;;32
01.11.2020;17:00;46;42;21;15;34;34;;39;25;40;41;33;39;41;37;35;45;30;40;46;35;28;39;31;27;;16;;;33
01.11.2020;18:00;44;36;32;23;33;33;;40;33;37;42;24;40;38;31;33;44;41;36;48;35;23;39;29;37;;12;;;34
01.11.2020;19:00;43;33;33;25;33;34;;37;34;37;40;23;39;36;30;34;42;38;28;46;35;25;41;27;39;;<4;;;32
01.11.2020;20:00;42;35;34;26;34;33;;37;33;34;40;28;39;36;33;33;43;36;31;44;37;31;42;32;39;;<4;;;29
01.11.2020;21:00;43;35;35;22;34;32;;36;25;30;39;23;38;38;38;32;41;32;31;43;36;32;42;31;37;;<4;;;32
01.11.2020;22:00;42;36;35;23;29;32;;36;23;35;39;22;37;36;34;33;40;29;33;43;37;31;40;31;37;;<4;;;32
01.11.2020;23:00;42;36;35;17;;33;;38;27;30;39;25;29;36;31;34;41;26;29;43;38;29;39;34;31;;4;;;34
01.11.2020;24:00:00;41;36;38;12;26;36;;38;29;33;37;26;20;37;33;37;41;21;29;43;39;;39;37;26;;7;;;35
02.11.2020;01:00;41;36;36;17;26;;;38;31;33;34;23;22;36;36;39;41;;28;43;39;29;;36;26;;12;;;35
02.11.2020;02:00;41;;34;18;25;35;;38;31;32;36;21;21;;35;38;41;22;32;;37;30;40;35;;;4;;;35
02.11.2020;03:00;;36;32;14;27;35;;38;;37;39;18;;41;;37;;20;27;43;37;30;39;34;26;;12;;;34
02.11.2020;04:00;41;35;34;13;32;33;;36;27;;40;21;31;41;33;;39;23;;43;37;28;39;32;25;;31;;;32
02.11.2020;05:00;41;35;34;19;33;30;;35;26;36;40;22;39;40;32;35;39;36;25;43;35;25;38;29;34;;34;;;32
02.11.2020;06:00;42;34;33;24;27;26;;36;34;33;37;;38;35;29;31;40;37;22;42;32;23;36;;36;;18;;;
02.11.2020;07:00;44;33;;24;21;24;;38;34;32;;14;36;37;27;28;41;34;26;41;28;23;36;24;35;;9;;;25
02.11.2020;08:00;47;27;30;25;28;21;;45;34;34;38;19;31;38;31;25;45;34;30;40;24;24;33;18;36;;19;;;24
02.11.2020;09:00;48;26;36;32;42;22;;44;36;43;41;34;35;42;34;25;47;36;35;41;27;26;33;33;37;;20;;;28
02.11.2020;10:00;49;30;39;33;48;32;;47;36;43;43;41;40;46;37;33;49;38;38;41;34;31;39;45;38;;31;;;40
02.11.2020;11:00;47;34;42;36;46;39;;42;39;43;46;39;43;44;40;42;45;42;42;44;42;33;46;46;41;;34;;;44
02.11.2020;12:00;46;41;44;33;40;40;;41;41;41;44;37;;40;43;45;43;40;41;44;44;35;47;41;43;;19;;;40
02.11.2020;13:00;45;43;43;34;41;36;;39;40;41;42;38;;41;42;42;43;39;39;46;43;35;48;40;41;;20;;;40
02.11.2020;14:00;45;40;40;33;37;34;;38;40;38;43;38;34;41;41;40;42;38;39;49;38;33;45;36;40;;;;;37
02.11.2020;15:00;44;37;38;33;39;30;;39;40;39;42;34;40;39;38;37;41;40;39;46;40;26;44;35;39;;;;;35
02.11.2020;16:00;44;35;38;32;39;27;;39;37;37;41;37;38;38;29;32;41;40;39;45;35;28;42;35;39;;30;;;31
02.11.2020;17:00;43;36;38;35;36;28;;38;36;36;42;35;36;40;34;29;41;38;37;45;30;29;40;37;39;;31;;;33
02.11.2020;18:00;48;35;49;42;39;30;;36;31;38;48;35;44;45;40;37;45;47;37;45;31;46;39;42;44;;44;;;35
02.11.2020;19:00;62;37;57;47;47;44;;61;35;50;54;42;50;54;48;49;55;55;37;45;43;54;41;53;49;;57;;;46
02.11.2020;20:00;63;51;56;51;64;55;;71;39;60;58;60;62;58;53;58;61;60;51;43;56;55;57;59;57;;62;;;59
02.11.2020;21:00;58;54;55;54;61;53;;71;51;58;63;50;57;56;55;55;51;60;51;49;56;51;71;60;56;;58;;;55
02.11.2020;22:00;59;56;63;57;59;52;;69;51;56;62;52;59;61;53;55;59;59;43;75;61;53;62;58;61;;58;;;52
02.11.2020;23:00;61;53;64;;62;58;;;58;58;65;52;64;63;59;63;64;65;43;68;;55;64;63;64;;61;;;60
02.11.2020;24:00:00;64;60;62;63;;62;;73;61;58;65;59;64;66;63;65;66;65;47;62;67;64;66;67;63;;57;;;63
03.11.2020;01:00;66;61;64;61;70;65;;72;62;64;67;54;64;66;65;61;56;65;44;63;63;;70;70;59;;58;;;65
03.11.2020;02:00;63;59;64;60;70;;;70;63;64;68;53;63;65;64;58;54;;47;66;62;57;;66;57;;59;;;69
03.11.2020;03:00;60;;61;60;64;64;;69;62;66;64;44;62;;62;61;54;62;48;;61;56;70;63;;;60;;;67
03.11.2020;04:00;;55;60;56;64;64;;67;;66;62;43;60;60;;63;;60;48;63;58;55;70;62;53;;55;;;65
03.11.2020;05:00;56;54;57;55;62;57;;65;53;;59;42;58;57;59;;51;56;;63;56;53;69;57;53;;54;;;63
03.11.2020;06:00;55;50;51;48;53;49;;62;42;64;51;45;55;50;54;44;55;52;48;62;53;48;65;56;52;;51;;;57
03.11.2020;07:00;52;46;45;30;41;41;;52;36;55;35;;40;31;46;40;52;43;34;61;41;44;61;;39;;41;;;
03.11.2020;08:00;47;37;29;22;15;28;;55;29;36;21;22;20;7;32;33;43;22;7;59;27;31;52;19;30;;34;;;25
03.11.2020;09:00;42;33;31;31;13;31;;59;32;42;30;<4;14;16;22;31;43;22;18;61;24;19;50;29;24;;23;;;22
03.11.2020;10:00;;42;40;34;39;36;;59;33;47;40;34;27;31;33;43;55;36;45;62;38;28;55;35;34;;11;;;41
03.11.2020;11:00;;51;44;42;57;48;;59;45;53;48;51;47;42;43;50;63;44;54;64;53;42;58;48;;;32;;;46
03.11.2020;12:00;64;57;46;52;57;60;;67;60;58;57;49;57;54;51;63;68;56;56;70;60;47;67;58;;;22;;;52
03.11.2020;13:00;68;58;55;66;62;61;;68;63;65;63;56;52;61;63;67;71;56;65;71;64;57;69;60;67;;32;;;59
03.11.2020;14:00;73;58;66;55;66;55;;70;57;66;71;60;67;64;62;59;72;63;66;70;67;68;69;63;68;;38;;;61
03.11.2020;15:00;71;59;70;54;66;59;;68;59;70;72;63;65;60;61;62;75;68;66;70;66;62;68;68;71;;36;;;64
03.11.2020;16:00;68;59;67;56;63;58;;68;56;68;67;62;63;63;57;62;71;61;67;68;68;66;69;65;70;;34;;;61
03.11.2020;17:00;61;54;66;60;67;50;;64;55;64;66;57;59;60;51;57;66;59;52;65;64;61;66;61;64;;63;;;52
03.11.2020;18:00;51;52;63;57;58;47;;58;38;56;58;57;55;59;56;48;55;51;53;61;54;59;65;53;59;;60;;;43
03.11.2020;19:00;57;53;63;49;49;51;;65;38;55;58;46;57;53;60;48;55;51;37;61;42;55;64;52;55;;43;;;43
03.11.2020;20:00;56;53;55;48;44;43;;60;45;57;55;44;52;52;56;44;50;51;32;64;37;49;60;52;52;;47;;;53
03.11.2020;21:00;55;49;52;48;46;49;;64;48;56;54;37;51;54;48;48;58;49;32;58;45;47;55;41;47;;49;;;42
03.11.2020;22:00;58;43;51;44;45;50;;65;47;49;55;40;47;52;45;45;55;49;29;54;43;46;51;46;46;;50;;;43
03.11.2020;23:00;57;45;;47;45;53;;64;46;52;;34;;51;51;52;40;48;30;53;41;47;51;44;47;;;;;42
03.11.2020;24:00:00;53;44;54;;51;50;;;44;53;54;44;50;50;51;50;42;48;36;54;;44;50;48;48;;48;;;49
04.11.2020;01:00;53;42;53;47;;50;;61;42;51;52;39;47;51;47;48;51;46;29;55;43;42;52;45;44;;48;;;52
04.11.2020;02:00;54;41;48;39;43;49;;60;34;51;48;40;44;48;46;48;50;41;23;55;46;;50;42;40;;45;;;46
04.11.2020;03:00;51;41;46;31;38;;;57;28;55;43;36;45;42;45;45;50;40;23;52;41;44;;37;37;;39;;;39
04.11.2020;04:00;48;;41;30;29;44;;55;27;54;39;25;44;;44;40;50;39;16;;31;39;48;34;33;;36;;;31
04.11.2020;05:00;46;36;37;29;29;38;;51;;50;34;7;39;36;;37;;37;16;50;21;35;45;30;31;;29;;;22
04.11.2020;06:00;45;33;21;18;14;27;;49;28;;22;<4;32;25;29;;25;28;;47;9;27;41;27;26;;19;;;9
04.11.2020;07:00;42;29;14;10;<4;13;;38;23;;12;<4;16;7;20;14;11;<4;<4;43;5;17;34;15;17;;12;;;<4
04.11.2020;08:00;31;21;6;8;<4;9;;28;23;<4;<4;<4;4;<4;12;4;8;<4;<4;43;<4;<4;26;9;7;;10;;;<4
04.11.2020;09:00;35;18;7;11;<4;9;;27;23;<4;6;<4;5;8;10;7;12;6;<4;48;6;<4;28;12;6;;10;;;<4
04.11.2020;10:00;45;21;15;20;7;;;46;25;9;14;6;17;24;18;19;30;18;5;53;26;12;;31;17;;14;;;11
04.11.2020;11:00;44;26;25;20;24;;;57;26;23;31;22;29;34;24;29;39;30;16;53;33;16;;40;21;;25;;;34
04.11.2020;12:00;47;35;32;19;35;;;62;25;29;33;;30;36;33;35;47;30;27;54;34;19;46;42;24;;28;;;36
04.11.2020;13:00;55;42;39;25;37;;;66;29;32;35;;38;38;42;45;48;33;27;57;43;35;47;39;30;;38;;;39
04.11.2020;14:00;55;47;44;40;43;;;61;34;28;41;26;48;47;46;45;53;44;24;61;50;42;54;39;39;;47;;;53
04.11.2020;15:00;63;48;50;47;52;32;;65;32;18;47;47;52;55;54;36;61;49;31;61;52;50;53;39;44;;50;;;50
04.11.2020;16:00;60;48;44;51;51;20;;64;26;25;52;40;55;46;52;50;57;44;39;58;42;51;45;28;41;;49;;;41
04.11.2020;17:00;40;40;35;35;37;16;;56;8;9;41;26;50;24;35;37;53;34;<4;53;23;38;31;22;31;;41;;;30
04.11.2020;18:00;12;15;6;9;13;7;;43;<4;<4;10;9;37;<4;5;26;28;4;<4;49;<4;20;5;6;<4;;13;;;6
04.11.2020;19:00;11;<4;<4;<4;4;7;;43;<4;<4;4;<4;17;<4;<4;5;6;<4;<4;47;<4;<4;<4;<4;<4;;<4;;;<4
04.11.2020;20:00;10;10;<4;<4;<4;5;;40;<4;<4;<4;<4;<4;<4;<4;<4;5;<4;<4;47;<4;<4;<4;<4;<4;;<4;;;<4
04.11.2020;21:00;8;19;<4;<4;<4;4;;42;9;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;43;<4;<4;5;<4;<4;;<4;;;<4
04.11.2020;22:00;5;22;<4;<4;<4;4;;46;31;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;39;<4;<4;12;5;<4;;<4;;;<4
04.11.2020;23:00;;18;<4;<4;<4;5;;45;29;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;35;<4;<4;14;;;;<4;;;
04.11.2020;24:00:00;<4;5;;<4;<4;4;;41;22;<4;;<4;;<4;<4;<4;<4;<4;<4;26;<4;<4;17;;<4;;;;;<4
05.11.2020;01:00;<4;7;<4;;<4;4;;;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;31;;<4;16;;<4;;<4;;;<4
05.11.2020;02:00;5;7;<4;<4;;4;;38;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;34;<4;<4;12;;<4;;<4;;;<4
05.11.2020;03:00;4;10;<4;<4;<4;<4;;42;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;38;<4;;15;;<4;;<4;;;<4
05.11.2020;04:00;<4;5;<4;<4;<4;4;;33;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;35;<4;<4;13;;<4;;<4;;;<4
05.11.2020;05:00;<4;;<4;<4;<4;4;;29;<4;<4;<4;<4;<4;;<4;<4;<4;<4;<4;;<4;<4;9;;<4;;<4;;;<4
05.11.2020;06:00;<4;<4;<4;<4;<4;<4;;29;;<4;<4;<4;<4;<4;;<4;;<4;<4;28;<4;<4;9;;<4;;<4;;;<4
05.11.2020;07:00;<4;<4;<4;<4;<4;;;30;<4;<4;<4;<4;<4;<4;<4;;<4;<4;;27;<4;<4;7;;<4;;<4;;;<4
05.11.2020;08:00;<4;<4;<4;<4;<4;;;29;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;38;<4;<4;5;<4;<4;;<4;;;<4
05.11.2020;09:00;<4;<4;<4;<4;<4;;;30;6;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;44;<4;<4;14;<4;<4;;<4;;;<4
05.11.2020;10:00;<4;12;5;<4;<4;;;25;11;<4;<4;<4;<4;<4;5;<4;<4;6;<4;56;<4;<4;24;11;;;<4;;;<4
05.11.2020;11:00;17;12;13;6;<4;;;33;13;<4;<4;<4;<4;7;12;7;6;10;<4;59;<4;<4;40;23;;;<4;;;4
05.11.2020;12:00;46;16;21;10;<4;;;46;18;11;<4;13;<4;15;19;21;13;12;<4;70;5;7;52;28;13;;<4;;;8
05.11.2020;13:00;49;22;20;15;10;;;55;34;39;5;18;6;29;30;34;19;11;4;56;14;18;52;35;23;;9;;;26
05.11.2020;14:00;44;30;21;20;22;;;61;33;99;7;11;14;43;38;40;20;32;11;51;39;36;55;;34;;27;;;41
05.11.2020;15:00;41;33;32;21;38;;;59;27;105;13;22;20;34;37;37;32;44;17;53;43;53;48;;48;;25;;;40
05.11.2020;16:00;43;31;38;21;45;;;55;22;81;20;35;12;23;41;32;59;36;19;68;44;60;42;36;38;;28;;;34
05.11.2020;17:00;33;24;32;9;27;;;51;8;31;13;38;8;10;26;21;44;30;<4;65;28;45;26;18;27;;32;;;27
05.11.2020;18:00;4;4;11;<4;11;7;;51;<4;6;<4;13;<4;<4;8;5;16;<4;<4;55;<4;22;5;<4;9;;7;;;11
05.11.2020;19:00;<4;<4;<4;<4;<4;7;;48;<4;<4;<4;<4;<4;<4;<4;<4;9;<4;<4;46;<4;7;<4;<4;<4;;<4;;;<4
05.11.2020;20:00;<4;<4;<4;<4;<4;8;;43;<4;<4;<4;<4;<4;<4;<4;<4;4;<4;<4;55;<4;<4;<4;<4;4;;<4;;;<4
05.11.2020;21:00;<4;<4;<4;<4;<4;8;;31;6;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;54;<4;<4;<4;<4;5;;<4;;;<4
05.11.2020;22:00;<4;6;<4;<4;<4;9;;32;21;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;51;<4;<4;<4;<4;<4;;<4;;;<4
05.11.2020;23:00;5;9;<4;<4;<4;9;;26;12;;<4;;<4;<4;<4;<4;<4;;<4;51;<4;<4;;5;<4;;<4;;;<4
05.11.2020;24:00:00;;7;<4;<4;<4;9;;33;7;;<4;<4;<4;<4;<4;<4;<4;<4;<4;53;<4;<4;8;13;<4;;<4;;;
06.11.2020;01:00;11;10;;<4;<4;9;;47;9;;;<4;;<4;<4;<4;<4;<4;<4;54;<4;<4;7;12;<4;;;;;<4
06.11.2020;02:00;12;<4;<4;;<4;9;;;11;;<4;<4;<4;<4;<4;<4;<4;<4;<4;50;;<4;11;11;<4;;<4;;;<4
06.11.2020;03:00;12;<4;<4;<4;;9;;35;10;;<4;<4;<4;<4;<4;<4;<4;<4;<4;52;<4;<4;8;21;<4;;<4;;;<4
06.11.2020;04:00;11;<4;<4;<4;<4;9;;39;17;;<4;<4;<4;<4;<4;<4;<4;<4;<4;55;<4;;<4;25;<4;;<4;;;<4
06.11.2020;05:00;9;<4;<4;<4;<4;10;;41;13;;<4;<4;<4;<4;<4;<4;<4;<4;<4;55;<4;<4;<4;23;<4;;<4;;;<4
06.11.2020;06:00;5;;<4;<4;<4;9;;41;12;;<4;<4;<4;;<4;<4;<4;<4;<4;;<4;<4;<4;10;<4;;<4;;;<4
06.11.2020;07:00;<4;<4;<4;<4;<4;10;;42;;;<4;<4;<4;<4;;<4;;<4;<4;58;<4;<4;<4;12;<4;;<4;;;<4
06.11.2020;08:00;<4;<4;<4;<4;<4;10;;41;8;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;58;<4;<4;<4;10;<4;;<4;;;<4
06.11.2020;09:00;<4;<4;<4;<4;<4;11;;39;12;;<4;<4;<4;<4;<4;<4;5;<4;<4;59;<4;<4;<4;19;<4;;<4;;;<4
06.11.2020;10:00;4;6;5;<4;<4;14;;42;20;;<4;<4;<4;<4;5;<4;10;<4;5;59;<4;<4;6;35;6;;<4;;;<4
06.11.2020;11:00;9;14;21;<4;19;24;;45;30;;<4;8;<4;8;19;6;14;5;8;57;8;7;16;25;25;;5;;;<4
06.11.2020;12:00;55;27;35;12;30;;;48;43;27;6;17;11;14;25;23;20;19;19;57;17;31;28;45;32;;19;;;11
06.11.2020;13:00;62;36;34;28;34;;;52;47;42;19;30;23;21;35;35;27;32;39;59;38;39;43;51;42;;23;;;32
06.11.2020;14:00;60;34;41;30;38;;;56;47;41;27;45;23;34;41;38;49;37;43;61;40;41;42;;34;;28;;;49
06.11.2020;15:00;53;31;44;29;45;41;;55;40;39;27;48;28;36;50;40;35;39;43;62;31;41;39;58;36;;26;;;54
06.11.2020;16:00;46;30;39;30;42;39;;54;34;34;26;43;13;32;44;37;49;39;35;61;32;43;42;59;25;;23;;;51
06.11.2020;17:00;35;20;36;23;23;30;;49;18;37;17;31;8;14;27;35;45;23;23;59;21;38;32;51;16;;14;;;29
06.11.2020;18:00;36;7;31;12;<4;17;;52;18;33;<4;7;<4;<4;10;18;40;6;13;57;15;15;22;36;9;;7;;;<4
06.11.2020;19:00;31;<4;11;<4;8;5;;46;17;26;<4;5;<4;<4;14;15;34;<4;<4;57;8;<4;22;42;6;;<4;;;<4
06.11.2020;20:00;13;<4;19;<4;26;5;;40;15;29;<4;4;<4;<4;11;14;28;<4;<4;58;4;<4;19;46;<4;;<4;;;<4
06.11.2020;21:00;9;<4;23;<4;9;5;;36;22;22;10;<4;16;23;7;11;28;<4;<4;56;<4;<4;27;47;<4;;<4;;;<4
06.11.2020;22:00;10;<4;20;<4;29;5;;29;32;14;19;5;27;25;9;8;27;<4;20;54;<4;7;25;50;<4;;<4;;;<4
06.11.2020;23:00;6;<4;22;<4;31;8;;31;36;26;16;7;26;9;11;;27;21;;53;<4;<4;19;49;;;<4;;;26
06.11.2020;24:00:00;<4;<4;20;<4;33;10;;32;39;24;25;;29;<4;9;8;27;39;28;51;<4;6;;48;<4;;<4;;;44
07.11.2020;01:00;;<4;18;<4;34;9;;33;41;22;31;33;31;5;9;7;25;39;34;48;<4;6;12;46;<4;;<4;;;
07.11.2020;02:00;<4;6;;<4;32;6;;36;42;20;;31;;5;12;<4;20;35;33;44;20;<4;10;44;<4;;;;;41
07.11.2020;03:00;<4;8;13;;30;6;;;42;22;33;31;33;9;13;<4;19;33;30;40;;<4;13;42;<4;;<4;;;40
07.11.2020;04:00;<4;5;9;<4;;5;;38;41;15;;30;31;14;12;<4;19;36;29;38;<4;<4;15;41;<4;;<4;;;38
07.11.2020;05:00;<4;5;6;<4;28;5;;41;38;19;27;28;28;5;7;<4;16;32;26;35;8;;11;38;<4;;<4;;;36
07.11.2020;06:00;<4;5;6;<4;25;5;;46;37;17;27;24;24;<4;<4;<4;11;25;23;36;<4;<4;6;36;8;;<4;;;33
07.11.2020;07:00;<4;;5;<4;24;4;;40;37;12;22;24;21;;<4;<4;8;25;22;;<4;<4;9;35;<4;;<4;;;30
07.11.2020;08:00;<4;<4;<4;<4;20;5;;41;37;6;19;19;18;<4;<4;<4;8;28;19;53;<4;<4;6;31;<4;;<4;;;28
07.11.2020;09:00;<4;<4;<4;<4;16;5;;30;36;10;14;20;19;<4;<4;<4;10;28;17;59;<4;<4;11;30;<4;;<4;;;29
07.11.2020;10:00;<4;5;8;<4;18;7;;39;35;13;15;20;18;13;12;<4;13;28;18;57;<4;<4;11;32;13;;8;;;33
07.11.2020;11:00;5;8;18;5;21;13;;46;29;16;14;22;18;20;25;7;16;30;20;55;9;6;20;35;25;;23;;;34
07.11.2020;12:00;8;11;21;10;24;18;;55;29;19;15;24;21;15;26;12;17;33;23;54;16;11;24;39;29;;25;;;37
07.11.2020;13:00;12;12;21;16;26;29;;56;37;21;18;28;25;14;28;18;19;33;26;57;33;23;23;45;34;;23;;;43
07.11.2020;14:00;19;14;23;20;29;47;;56;51;21;21;32;23;18;29;27;20;38;27;58;45;12;24;47;42;;27;;;47
07.11.2020;15:00;18;13;17;25;31;52;;58;54;21;22;33;31;19;31;26;20;40;28;51;48;11;27;50;46;;24;;;46
07.11.2020;16:00;8;9;11;28;29;34;;58;52;16;22;27;26;15;23;21;17;41;25;41;39;7;20;51;41;;27;;;39
07.11.2020;17:00;<4;<4;6;23;22;10;;51;47;10;;19;18;9;9;11;10;35;18;32;19;<4;10;43;19;;15;;;30
07.11.2020;18:00;<4;<4;<4;<4;13;5;;48;39;<4;<4;<4;<4;<4;<4;<4;8;11;12;48;11;<4;<4;39;<4;;<4;;;9
07.11.2020;19:00;<4;<4;<4;<4;8;5;;39;43;<4;<4;<4;<4;<4;<4;<4;8;<4;13;55;5;<4;<4;37;4;;<4;;;9
