#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
30.03.2023;09:00;69,1;64,8;64,2;64,4;65,8;67,3;69,0;78,2;63,5;;74,2;69,0;70,6;60,9;66,7;66,4;84,7;62,7;65,8;58,9;63,0;65,1;62,8;63,5;67,5;69,7
30.03.2023;10:00;69,6;59,1;70,5;65,8;70,8;71,5;72,8;76,1;70,4;;81,4;70,6;71,0;68,7;71,5;62,0;82,6;61,4;79,1;65,2;63,3;78,7;60,4;61,8;73,1;64,4
30.03.2023;11:00;87,9;56,5;64,1;73,9;69,3;63,4;64,9;84,9;62,7;;84,4;68,1;77,7;68,0;71,4;65,5;77,1;72,3;82,3;62,7;78,4;75,1;70,9;71,5;57,8;70,3
30.03.2023;12:00;85,4;78,6;61,9;87,3;74,1;65,8;68,5;94,2;61,6;;80,7;70,9;74,8;66,0;75,3;87,8;80,4;73,4;88,8;62,3;74,6;77,7;81,9;81,0;62,9;76,0
30.03.2023;13:00;75,5;67,8;60,6;70,3;68,8;63,8;67,8;93,9;61,2;;75,8;65,6;69,3;70,2;71,4;71,8;94,1;75,5;75,2;72,0;67,5;66,9;71,3;71,1;57,6;74,9
30.03.2023;14:00;66,5;59,7;62,4;77,2;75,1;70,2;70,6;85,6;71,2;;80,7;76,0;78,0;62,7;80,5;61,0;91,3;66,4;77,5;65,6;61,9;71,3;62,8;62,2;63,0;68,4
30.03.2023;15:00;74,4;56,3;76,2;83,9;71,6;76,3;78,6;84,3;74,9;;74,0;76,3;68,6;78,9;78,1;77,2;80,4;72,4;77,5;77,6;70,0;64,6;71,9;72,4;76,3;67,0
30.03.2023;16:00;61,5;62,7;68,0;71,1;63,8;70,6;71,7;79,9;67,4;;70,1;63,4;78,0;72,6;66,7;77,5;84,3;74,2;71,9;70,7;58,4;70,8;74,1;75,3;69,5;78,7
30.03.2023;17:00;66,4;52,6;73,0;61,9;73,0;74,4;72,4;76,5;75,8;;77,7;69,6;81,9;69,3;74,0;62,1;87,2;66,8;75,1;69,7;60,3;71,7;61,2;61,9;81,3;68,8
30.03.2023;18:00;74,4;53,3;78,8;61,1;75,7;75,4;73,1;84,3;73,6;;74,5;71,7;80,6;81,8;78,3;60,8;89,8;73,3;78,4;80,5;67,4;73,3;56,9;58,3;85,6;72,0
30.03.2023;19:00;76,5;55,9;85,0;64,8;82,6;83,9;87,5;84,2;83,6;;74,7;76,7;79,7;84,0;83,9;64,3;89,8;80,4;81,8;81,0;68,2;76,6;59,2;60,8;89,1;80,4
30.03.2023;20:00;84,5;64,3;84,7;71,3;81,7;83,1;82,2;89,3;82,7;;76,7;79,9;78,8;85,7;84,5;68,6;86,7;78,6;77,4;84,2;76,5;73,8;63,7;65,1;87,5;79,0
30.03.2023;21:00;91,1;70,3;83,2;74,3;76,9;82,9;81,1;93,9;83,4;;79,5;78,7;79,7;84,1;79,5;73,9;84,4;78,5;79,3;81,1;81,1;75,0;65,9;67,6;83,6;78,5
30.03.2023;22:00;89,9;72,0;78,8;78,1;75,9;80,7;78,9;94,2;78,5;;80,9;77,9;81,4;79,3;78,1;82,4;86,0;75,2;80,1;77,9;79,4;75,9;71,9;73,2;80,5;77,0
30.03.2023;23:00;88,7;72,7;78,6;80,7;77,9;80,4;79,8;93,7;78,3;;84,6;79,8;87,2;77,4;79,3;79,0;90,7;73,5;82,7;75,1;77,4;78,6;73,1;73,4;80,2;77,0
30.03.2023;24:00;87,2;74,7;80,3;80,4;80,2;82,0;81,9;93,2;80,3;;82,9;81,6;88,6;78,8;80,9;78,7;92,9;74,1;83,6;76,2;76,4;79,1;73,2;72,5;80,8;80,4
31.03.2023;01:00;91,3;75,4;81,1;80,8;78,9;82,5;82,5;94,5;80,0;;81,9;81,7;89,1;80,1;82,3;80,8;96,3;77,0;82,6;78,2;80,9;79,0;72,5;72,6;82,0;83,1
31.03.2023;02:00;90,6;79,8;82,0;86,1;79,1;82,6;82,3;93,4;81,9;;83,6;81,8;86,2;80,2;82,9;81,7;95,8;77,3;84,5;77,9;79,7;79,5;77,6;77,6;80,2;82,6
31.03.2023;03:00;89,6;80,4;88,3;89,7;82,1;87,7;88,2;92,9;87,4;;85,8;83,5;88,2;82,0;85,6;80,8;97,9;77,2;91,8;79,5;80,3;84,9;79,3;78,0;90,7;83,1
31.03.2023;04:00;89,1;84,0;91,6;90,9;85,1;88,9;87,6;94,0;90,8;;85,9;85,2;89,3;90,8;88,2;88,5;98,7;82,2;91,7;87,1;79,1;86,2;82,7;79,8;91,2;85,5
31.03.2023;05:00;86,6;82,0;91,1;91,2;85,3;88,6;87,4;94,3;91,0;;84,6;86,0;90,4;91,9;89,6;86,5;98,8;82,9;92,8;85,6;76,6;85,7;84,3;79,9;88,7;87,1
31.03.2023;06:00;81,9;79,1;90,4;85,1;83,6;87,8;86,5;92,9;90,0;;81,6;84,6;86,7;91,3;89,0;85,7;98,9;82,3;91,5;84,2;73,6;82,9;82,7;77,9;89,6;87,3
31.03.2023;07:00;85,2;74,9;87,0;82,4;81,2;86,9;86,3;90,1;86,8;;79,7;82,6;84,3;89,4;87,5;81,4;99,0;81,2;89,9;84,5;75,7;79,3;79,7;77,6;88,7;85,8
31.03.2023;08:00;83,3;73,6;85,5;81,4;82,4;85,3;84,5;90,4;85,7;;79,9;84,1;84,0;86,0;89,4;75,1;99,0;78,8;89,6;81,8;73,9;81,8;75,9;73,1;86,7;84,9
31.03.2023;09:00;77,8;72,0;91,6;76,7;84,3;87,8;86,7;90,2;92,0;;77,1;85,2;77,8;89,1;91,1;71,4;99,0;77,3;90,3;83,0;71,1;81,3;72,1;71,2;90,6;82,3
31.03.2023;10:00;74,2;68,0;92,1;71,4;75,5;88,4;85,9;89,8;91,9;;74,3;81,7;72,1;90,3;87,2;68,8;99,1;82,7;86,1;84,4;68,0;78,4;69,5;68,6;89,8;85,9
31.03.2023;11:00;68,1;60,9;89,6;63,2;71,0;84,2;79,5;88,4;90,4;;75,8;73,0;69,7;89,3;79,1;65,9;98,2;79,4;82,7;79,2;62,0;71,0;63,6;63,5;85,6;83,2
31.03.2023;12:00;68,6;65,3;87,7;61,1;71,3;79,7;77,8;90,0;87,0;;75,9;77,5;70,7;86,3;73,3;66,1;87,8;75,7;70,5;78,8;63,3;72,8;58,7;59,7;80,5;75,8
31.03.2023;13:00;69,1;72,9;79,1;83,1;72,5;73,8;72,6;82,4;82,3;;73,5;73,6;69,9;81,7;75,6;62,6;84,3;70,5;82,3;72,3;64,0;75,7;58,7;59,8;84,2;72,2
31.03.2023;14:00;74,1;66,1;71,1;72,9;69,1;70,3;71,0;81,1;73,8;;68,7;70,9;67,0;81,9;72,8;60,3;91,0;81,5;86,8;83,8;68,5;71,9;61,6;63,1;74,0;76,6
31.03.2023;15:00;67,0;62,0;67,6;63,5;63,1;66,3;66,7;79,7;68,3;;64,4;62,9;60,6;81,4;65,8;74,1;92,6;82,0;75,0;80,1;62,4;63,5;64,3;65,4;67,5;86,8
31.03.2023;16:00;66,7;59,4;63,7;57,3;62,5;68,8;69,1;75,2;61,2;;70,9;66,7;70,3;78,2;63,2;62,7;91,1;78,9;66,7;78,8;62,1;60,3;58,1;58,1;75,1;82,1
31.03.2023;17:00;84,3;56,6;80,4;73,4;77,3;78,3;77,8;84,4;77,4;;88,9;78,0;81,3;75,4;79,4;60,2;93,8;74,5;76,2;71,7;74,6;80,7;56,2;58,0;80,4;79,1
31.03.2023;18:00;85,3;58,4;76,3;77,2;74,7;76,9;76,3;92,2;75,9;;79,7;75,8;76,9;84,5;77,4;69,0;96,1;74,2;88,7;82,5;76,3;77,8;72,2;72,8;80,0;79,5
31.03.2023;19:00;84,8;60,9;84,4;74,9;80,4;83,8;83,4;89,8;84,6;;82,9;82,8;86,8;80,8;82,2;67,3;97,0;79,1;84,0;80,9;75,9;79,6;69,0;69,8;85,7;84,8
31.03.2023;20:00;88,3;61,0;87,6;75,8;80,5;84,4;83,4;92,5;89,5;;80,2;81,9;80,8;85,8;83,7;68,1;95,3;78,3;82,6;82,7;77,6;78,8;68,6;69,6;86,7;85,6
31.03.2023;21:00;88,4;65,1;83,5;80,0;78,1;82,8;82,9;94,5;85,4;;84,2;83,0;81,6;87,4;80,2;73,7;92,3;82,2;82,6;87,2;79,9;78,6;72,9;73,9;84,3;87,0
31.03.2023;22:00;88,3;68,9;89,9;79,7;79,8;88,3;89,2;94,2;90,2;;86,5;83,2;84,6;85,1;81,7;77,4;95,7;82,9;87,2;84,8;80,5;82,1;72,7;72,9;88,9;87,9
31.03.2023;23:00;90,3;69,7;90,0;78,6;83,8;88,5;89,9;94,5;90,0;;87,7;85,2;87,5;87,1;86,0;76,3;97,6;83,2;88,2;87,1;82,0;83,8;72,8;72,4;88,1;87,6
31.03.2023;24:00;91,2;70,4;89,2;80,3;84,5;88,2;87,8;94,7;89,4;;87,9;86,6;88,9;87,7;86,7;75,5;98,5;84,5;86,2;88,4;83,0;85,2;73,0;73,1;88,7;88,3
01.04.2023;01:00;93,0;69,1;91,2;82,6;85,4;89,6;90,1;95,4;91,2;;87,1;87,5;87,3;86,4;88,1;78,6;98,8;85,0;88,6;86,4;84,8;85,5;76,2;75,0;92,0;88,6
01.04.2023;02:00;92,3;70,2;91,9;81,0;85,8;90,0;89,8;95,7;92,8;;88,9;87,7;89,7;90,7;88,3;75,8;98,9;83,5;89,4;88,0;83,9;85,7;75,0;74,5;92,3;87,8
01.04.2023;03:00;92,7;70,4;92,8;83,7;85,8;90,3;89,0;95,5;93,2;;89,7;87,8;89,5;93,4;88,4;75,3;99,0;82,8;89,2;91,0;83,6;85,5;75,6;74,8;93,4;87,7
01.04.2023;04:00;92,9;71,8;91,9;89,3;87,4;89,7;88,7;95,7;92,6;;91,6;88,1;92,3;94,5;89,9;85,2;99,1;82,4;92,0;91,1;84,1;87,3;81,3;79,7;93,1;87,7
01.04.2023;05:00;94,3;77,1;94,4;89,8;89,2;91,3;91,6;96,1;94,1;;92,0;89,6;93,0;94,2;91,8;88,5;99,1;83,7;93,7;89,1;85,0;87,5;83,9;80,5;95,3;88,3
01.04.2023;06:00;94,9;74,1;94,5;92,8;89,4;91,9;91,5;96,7;93,5;;92,8;89,8;93,5;96,7;92,0;87,4;99,1;81,0;94,8;91,1;86,2;88,9;81,3;79,1;95,5;88,3
01.04.2023;07:00;95,4;80,3;94,5;95,5;90,2;92,2;91,7;97,3;94,1;;93,3;90,6;93,4;95,8;92,9;90,6;99,2;84,0;95,8;91,9;86,6;89,9;83,5;82,7;95,8;88,6
01.04.2023;08:00;95,2;81,9;95,3;94,5;90,7;92,6;92,7;97,6;94,4;;93,4;91,2;93,7;95,2;93,6;91,0;99,2;83,3;96,3;91,8;85,9;90,4;86,6;85,8;96,1;89,5
01.04.2023;09:00;95,2;82,5;95,2;95,5;91,1;92,8;93,4;97,8;93,8;;94,3;91,4;94,7;95,7;94,1;89,1;99,3;82,7;96,5;91,8;86,0;90,5;86,6;86,0;96,1;88,6
01.04.2023;10:00;94,4;84,0;95,2;96,0;90,7;92,7;93,5;97,9;93,9;;94,5;91,0;94,6;95,7;94,1;90,5;99,4;83,4;96,5;92,2;85,2;90,9;87,6;87,0;96,1;87,4
01.04.2023;11:00;94,0;85,7;94,7;94,3;89,8;92,2;92,9;97,9;93,8;;94,5;89,9;94,3;96,0;93,8;90,6;99,4;86,0;96,6;91,9;85,2;90,4;87,4;87,0;95,7;86,2
01.04.2023;12:00;93,7;79,6;94,6;93,1;89,6;92,1;92,3;98,0;93,7;;94,6;89,8;93,2;96,7;93,1;87,0;99,4;85,5;96,7;92,0;85,0;89,6;86,2;85,7;95,6;87,3
01.04.2023;13:00;93,6;82,0;93,5;90,3;91,0;91,6;91,9;98,0;93,3;;93,7;90,5;92,2;96,0;94,1;83,6;99,4;86,7;96,7;91,3;84,5;90,0;83,4;83,1;95,6;89,1
01.04.2023;14:00;93,1;81,4;92,8;84,5;89,8;91,3;91,1;97,9;93,5;;90,6;90,0;91,1;96,1;94,0;83,2;99,3;87,1;96,6;92,3;83,6;89,1;81,4;81,0;94,8;89,6
01.04.2023;15:00;92,4;80,6;92,7;88,6;88,3;92,2;91,6;97,9;94,0;;89,8;89,3;91,5;95,1;93,0;80,7;99,4;87,6;96,2;92,5;83,3;87,9;80,7;79,8;95,6;88,2
01.04.2023;16:00;93,4;77,2;93,3;94,2;87,7;94,6;92,1;97,8;94,2;;90,1;88,8;92,8;95,1;92,1;83,8;99,4;86,2;96,1;92,1;84,3;86,6;84,3;82,7;96,2;88,9
01.04.2023;17:00;93,8;78,4;91,5;93,4;88,8;94,7;92,0;97,8;93,4;;90,9;89,6;92,9;96,7;92,6;85,4;99,5;88,2;95,7;91,8;85,0;87,3;84,6;83,4;95,9;90,6
01.04.2023;18:00;93,4;85,2;93,9;92,8;90,3;94,7;91,8;98,0;94,2;;91,5;90,6;93,9;96,6;93,6;84,0;99,5;88,1;95,8;92,8;83,7;89,0;83,6;82,3;96,0;90,8
01.04.2023;19:00;93,3;85,3;94,7;96,4;91,0;94,4;92,1;98,1;94,9;;92,0;90,9;94,9;97,0;94,1;87,2;99,5;89,6;96,3;93,5;83,7;90,2;86,2;84,4;96,4;90,6
01.04.2023;20:00;94,9;85,2;95,9;97,2;91,5;94,0;92,7;98,2;95,5;;92,4;91,4;95,3;98,4;94,8;91,7;99,5;89,4;96,6;94,1;86,0;90,7;87,1;86,0;97,1;91,0
01.04.2023;21:00;95,7;87,0;93,5;97,3;91,9;93,6;92,5;98,2;93,9;;92,8;91,9;95,8;99,0;95,3;93,1;99,6;89,7;96,9;94,9;86,1;90,9;87,7;87,3;96,4;92,8
01.04.2023;22:00;96,1;88,4;91,5;98,3;92,4;91,1;91,4;98,4;91,5;;93,5;91,3;96,5;96,9;95,6;93,7;99,6;90,8;97,2;95,2;86,6;91,9;88,3;87,9;95,2;94,0
01.04.2023;23:00;96,5;90,6;92,4;99,0;91,4;89,7;90,5;98,5;91,6;;93,8;90,3;95,4;96,1;94,7;94,8;99,6;90,9;97,4;94,6;87,2;90,4;89,0;88,8;94,2;94,2
01.04.2023;24:00;96,9;91,9;91,9;99,6;90,8;90,4;91,3;98,7;91,5;;93,5;91,1;94,6;96,2;94,0;95,7;99,6;89,8;97,6;94,0;88,7;89,7;89,6;89,2;93,0;93,5
02.04.2023;01:00;96,8;93,8;92,7;98,6;90,3;91,6;92,1;98,5;93,1;;93,7;90,5;94,3;94,5;93,8;96,4;99,6;89,3;96,8;92,2;89,3;87,9;89,7;89,1;94,7;93,3
02.04.2023;02:00;96,7;93,9;92,1;95,3;91,0;92,3;92,1;98,5;92,0;;92,1;90,9;94,4;93,2;94,3;96,5;99,6;89,3;96,0;91,9;88,8;88,4;90,0;89,2;94,3;93,4
02.04.2023;03:00;96,4;94,8;89,6;91,5;90,9;91,2;91,0;98,5;88,8;;91,5;90,5;93,2;93,9;94,0;96,0;99,5;89,3;95,2;93,3;88,0;87,8;90,1;89,9;91,3;92,8
02.04.2023;04:00;96,1;96,4;88,8;89,6;89,5;88,7;89,0;98,6;87,8;;91,3;88,0;91,6;93,8;92,5;94,4;99,3;89,6;94,3;92,7;87,8;86,2;88,2;87,8;90,0;92,0
02.04.2023;05:00;96,2;95,9;88,5;90,3;88,8;87,3;87,5;98,6;87,8;;90,7;87,4;90,0;93,3;92,3;92,1;99,3;89,8;93,9;93,4;87,8;85,6;86,7;85,9;88,7;92,0
02.04.2023;06:00;96,0;94,7;88,7;90,3;88,3;88,3;88,5;98,6;87,7;;90,0;87,3;89,2;92,7;91,4;92,1;99,3;90,1;93,4;90,8;87,5;85,1;86,7;85,9;89,2;92,1
02.04.2023;07:00;96,0;93,1;87,2;89,2;88,0;87,7;87,9;98,6;86,8;;90,3;87,8;89,4;91,4;90,8;91,6;99,3;89,2;93,2;88,6;87,6;86,2;86,0;85,4;88,7;92,7
02.04.2023;08:00;96,0;93,2;84,8;89,1;87,7;85,4;86,2;98,6;84,5;;91,0;86,9;90,3;89,6;90,2;91,2;99,3;87,1;93,1;88,4;87,2;86,2;85,4;84,8;86,3;92,6
02.04.2023;09:00;95,7;94,8;83,3;88,0;85,7;83,3;83,9;98,6;82,7;;90,7;84,9;88,5;85,4;88,3;90,6;99,2;85,6;92,8;85,3;86,6;84,4;84,9;84,6;84,4;92,1
02.04.2023;10:00;95,5;91,2;80,0;85,7;83,6;81,8;82,1;98,6;80,3;;88,5;83,3;84,9;82,3;85,8;88,5;99,1;83,2;90,4;81,9;86,9;82,4;84,3;83,8;80,7;90,4
02.04.2023;11:00;95,6;86,7;76,5;82,8;81,1;79,5;79,4;98,6;76,9;;86,5;80,3;81,5;79,9;82,7;86,5;99,2;80,9;86,4;78,7;86,3;78,3;82,2;81,8;76,5;88,4
02.04.2023;12:00;94,2;84,1;74,1;80,6;77,9;77,8;77,6;98,6;75,0;;83,8;77,7;77,9;75,8;79,8;81,6;99,1;78,5;82,0;75,9;83,9;73,9;79,7;79,2;74,3;85,0
02.04.2023;13:00;92,0;81,1;71,3;77,0;75,4;75,9;75,8;98,7;71,8;;81,2;76,5;75,3;71,9;78,1;77,7;98,6;75,7;77,1;72,9;81,9;71,3;76,8;76,5;71,7;82,7
02.04.2023;14:00;89,5;78,7;67,8;74,8;73,6;72,7;72,7;98,7;68,5;;79,8;74,1;73,2;66,7;74,5;74,4;98,3;70,5;73,7;68,4;79,5;68,3;74,8;74,6;68,4;77,9
02.04.2023;15:00;86,6;75,4;62,3;71,4;72,4;69,9;69,3;98,7;63,8;;77,5;71,7;70,5;58,1;73,1;73,3;98,3;67,2;72,6;63,9;77,4;66,8;71,9;72,1;62,9;71,8
02.04.2023;16:00;84,2;74,2;56,7;69,0;69,2;61,6;63,7;98,7;58,1;;76,0;66,9;68,8;57,7;68,5;70,8;97,2;64,4;72,4;61,7;75,5;64,3;69,4;69,6;56,0;69,7
02.04.2023;17:00;82,2;71,2;57,2;67,3;63,4;59,4;59,8;98,6;55,9;;72,5;61,8;64,1;55,4;62,4;67,9;88,6;64,5;64,8;58,2;73,7;59,3;67,4;67,6;56,6;68,8
02.04.2023;18:00;80,3;68,7;56,6;63,2;61,3;59,2;58,7;98,4;57,5;;67,9;60,0;59,7;59,1;61,4;64,8;84,0;64,5;62,3;60,0;72,9;56,9;64,0;64,6;58,1;68,0
02.04.2023;19:00;78,1;65,1;57,9;62,0;62,4;60,3;60,3;98,4;58,1;;69,4;62,3;59,8;62,5;62,1;63,2;83,9;65,9;64,4;63,7;69,4;57,5;61,1;62,0;60,6;68,6
02.04.2023;20:00;78,5;64,0;62,0;61,1;62,6;62,2;62,0;98,3;62,3;;68,4;64,8;62,5;68,3;64,1;63,6;83,5;68,6;66,6;70,8;68,1;58,3;60,1;60,8;67,4;72,2
02.04.2023;21:00;79,4;63,0;72,0;60,9;65,5;63,5;62,8;98,3;65,9;;71,9;67,1;62,8;78,6;67,3;64,5;81,7;70,7;69,3;78,5;67,8;58,4;61,3;61,6;75,4;75,6
02.04.2023;22:00;77,6;62,5;81,1;64,4;66,9;65,1;64,4;98,3;69,0;;75,8;68,7;67,4;85,3;73,8;63,6;81,7;71,8;72,0;84,4;67,9;61,0;61,6;61,8;83,4;76,7
02.04.2023;23:00;76,7;63,3;84,1;67,8;72,1;67,4;66,5;98,1;76,2;;78,0;69,7;70,5;88,3;80,1;70,8;80,9;72,5;77,3;88,0;69,4;62,3;59,0;61,2;88,1;68,4
02.04.2023;24:00;81,5;70,9;87,3;77,2;78,3;71,4;68,5;98,1;83,4;;75,5;72,8;76,3;92,1;84,2;84,2;79,5;72,5;82,9;89,8;70,5;63,3;64,5;62,8;90,5;65,0
03.04.2023;01:00;84,3;72,8;91,8;79,1;81,9;75,7;70,4;98,1;88,1;;75,6;77,9;80,6;94,5;86,7;77,8;77,5;75,0;82,4;91,7;70,2;65,0;71,1;66,7;92,4;68,9
03.04.2023;02:00;90,2;72,7;92,7;80,1;84,0;79,5;76,3;97,6;87,6;;77,6;83,8;82,8;83,8;88,3;72,7;78,0;75,6;82,6;92,9;68,5;67,2;73,8;69,6;93,4;73,1
03.04.2023;03:00;94,2;74,8;79,3;82,2;85,0;78,3;81,1;96,1;85,6;;80,3;80,3;83,8;77,1;89,0;74,6;82,1;76,5;79,0;92,2;66,2;71,1;74,0;68,8;93,2;77,6
03.04.2023;04:00;95,3;78,7;73,5;83,8;85,4;74,5;78,7;94,0;80,2;;80,3;78,3;82,4;78,9;88,8;81,0;84,8;78,3;76,9;90,6;67,2;68,1;76,1;71,2;88,3;81,0
03.04.2023;05:00;95,8;81,0;74,8;83,5;84,0;73,3;77,0;93,9;79,5;;83,2;79,5;83,3;80,8;84,6;82,6;84,7;80,4;76,7;90,0;68,8;70,3;75,6;71,1;86,5;82,5
03.04.2023;06:00;96,0;80,5;77,3;79,4;83,6;74,3;76,8;93,9;79,9;;84,6;79,3;82,2;82,8;83,3;77,7;88,4;82,0;78,3;90,2;69,8;70,6;72,8;69,3;85,0;83,6
03.04.2023;07:00;96,1;79,1;78,5;77,1;82,7;75,7;78,4;94,1;80,2;;84,7;78,5;82,9;82,8;82,9;76,7;91,1;82,6;79,1;89,1;71,1;69,8;71,9;68,7;84,8;83,9
03.04.2023;08:00;94,5;69,0;72,3;68,3;78,8;73,7;76,2;92,4;76,6;;82,5;76,0;78,9;74,2;79,0;71,1;90,3;80,3;77,4;78,7;71,1;67,4;69,8;66,8;75,2;78,1
03.04.2023;09:00;78,6;61,2;;59,3;72,9;68,7;70,8;91,3;69,4;;78,7;71,7;69,0;66,9;73,9;63,8;87,7;77,5;68,4;69,5;64,0;64,2;62,6;61,3;62,7;71,0
03.04.2023;10:00;68,1;55,4;;49,7;60,3;58,6;60,3;86,3;59,7;;64,3;59,1;57,8;61,1;60,5;58,4;79,5;69,5;57,0;63,3;61,1;50,8;56,1;54,8;51,2;61,1
03.04.2023;11:00;65,4;50,4;;42,8;49,2;47,7;47,9;82,9;48,6;;52,0;45,6;42,7;52,1;48,6;49,4;62,3;56,5;44,3;55,5;59,2;39,1;43,2;45,7;41,7;51,8
03.04.2023;12:00;58,0;44,0;39,7;41,1;46,5;39,3;37,8;78,3;41,5;;49,5;43,8;41,4;45,4;46,3;40,4;56,1;48,5;41,4;47,3;50,3;39,2;32,5;35,5;35,7;49,6
03.04.2023;13:00;49,5;37,9;40,2;35,5;44,1;41,0;41,2;69,7;41,2;;46,4;44,7;42,1;40,9;43,5;35,4;53,5;48,3;37,4;43,3;42,9;32,0;32,0;33,8;37,0;50,2
03.04.2023;14:00;43,6;35,1;37,9;29,3;41,7;40,1;40,4;63,9;38,7;;43,0;43,4;36,7;40,3;40,5;31,7;50,2;49,6;33,7;43,3;39,6;30,6;31,0;33,4;36,5;52,1
03.04.2023;15:00;40,2;33,6;38,4;29,3;40,9;39,7;39,5;53,4;38,2;;39,5;41,5;35,8;40,2;40,5;32,0;50,8;49,6;35,0;42,4;34,7;34,8;31,1;32,2;35,9;50,4
03.04.2023;16:00;36,0;33,1;39,4;33,4;42,6;40,5;39,9;48,3;39,1;;41,7;41,6;37,2;40,4;41,7;31,8;47,9;49,4;36,6;41,7;32,4;36,8;33,5;34,7;37,5;47,9
03.04.2023;17:00;36,2;32,8;40,6;34,2;43,6;41,9;41,6;49,7;41,0;;44,4;42,6;39,3;40,2;42,2;34,4;49,6;47,6;37,4;42,1;32,0;38,8;33,5;34,5;40,2;49,2
03.04.2023;18:00;37,1;33,3;41,3;36,5;45,1;43,2;42,4;56,7;41,8;;46,7;43,6;41,0;41,8;43,4;37,6;52,9;48,7;42,7;44,2;34,4;40,1;37,0;38,0;42,8;48,8
03.04.2023;19:00;44,2;37,1;43,5;38,8;47,2;44,9;44,3;62,2;43,9;;50,5;46,3;43,3;45,2;45,4;40,4;59,9;52,1;46,2;47,5;41,0;42,5;39,2;40,5;44,8;51,0
03.04.2023;20:00;54,6;44,9;47,0;45,6;52,1;47,3;47,1;68,2;47,7;;56,3;49,7;46,3;50,5;49,4;45,1;65,7;58,7;49,7;55,4;48,1;44,8;42,7;44,0;48,2;56,3
03.04.2023;21:00;58,0;48,8;48,9;50,1;54,3;49,8;50,2;73,0;50,6;;60,1;53,0;49,5;54,6;51,6;48,5;67,4;62,1;52,1;62,7;52,4;46,4;44,9;46,0;53,1;61,6
03.04.2023;22:00;60,4;53,0;51,7;51,7;55,3;51,6;51,3;75,4;53,3;;61,9;56,5;50,9;58,3;53,4;51,7;68,6;62,7;54,8;69,3;55,4;48,1;48,2;49,1;57,0;69,4
03.04.2023;23:00;64,1;55,9;54,9;50,1;54,8;53,7;53,5;77,0;55,9;;66,9;57,7;54,2;66,3;56,0;55,5;68,6;64,5;59,1;73,9;55,8;50,1;50,4;51,5;59,4;70,8
03.04.2023;24:00;64,6;59,5;58,8;55,0;59,2;55,9;54,5;78,8;58,6;;67,3;57,5;57,7;75,8;63,0;58,1;69,1;64,8;60,4;78,0;56,6;51,0;52,0;52,7;66,4;74,8
04.04.2023;01:00;74,0;64,2;69,9;57,1;63,6;59,1;57,3;79,5;63,1;;65,0;62,5;58,6;81,4;69,9;61,3;71,7;68,6;61,1;81,7;55,6;51,6;54,4;54,7;73,8;76,6
04.04.2023;02:00;83,6;69,3;73,7;61,1;69,0;62,6;62,0;80,5;67,5;;65,7;66,1;60,8;85,7;75,8;64,4;72,6;72,0;61,8;84,5;54,5;53,1;58,3;56,9;79,4;78,2
04.04.2023;03:00;86,1;74,0;77,8;60,8;69,6;63,1;65,9;78,4;70,8;;64,9;65,9;63,0;88,0;77,0;68,7;73,4;70,2;63,1;86,3;56,3;55,5;61,0;58,8;82,6;79,9
04.04.2023;04:00;87,3;75,4;81,6;61,9;73,6;63,2;67,7;79,3;77,1;;67,0;68,9;69,1;88,9;79,8;74,2;74,3;72,4;63,6;87,0;57,2;57,9;63,7;60,2;84,2;80,3
04.04.2023;05:00;89,4;77,9;83,0;66,1;76,7;66,2;70,9;79,9;78,0;;68,3;70,5;72,8;90,5;81,0;77,8;74,3;73,0;64,1;88,3;59,4;57,1;64,9;61,2;83,0;81,1
04.04.2023;06:00;90,2;78,5;83,2;71,4;75,2;67,8;73,4;80,1;77,6;;67,8;71,1;75,8;91,8;81,2;81,0;74,1;75,7;66,1;89,0;61,4;58,3;64,9;61,8;83,5;82,2
04.04.2023;07:00;90,6;80,4;85,0;74,0;75,0;69,5;75,0;80,0;78,6;;66,9;71,7;76,3;90,9;81,4;81,5;74,3;75,2;68,7;88,7;62,3;57,6;65,7;61,9;85,5;82,3
04.04.2023;08:00;82,9;66,4;74,3;59,3;72,3;66,7;71,9;77,0;75,1;;65,2;67,3;66,0;83,2;74,9;67,1;73,2;67,4;62,8;82,5;60,1;54,7;62,7;58,8;72,0;75,6
04.04.2023;09:00;63,7;61,3;58,2;47,5;61,7;58,8;62,4;70,2;64,0;;65,2;59,6;52,3;67,0;59,4;57,2;65,6;70,9;53,6;66,9;53,6;47,5;53,6;51,2;56,7;60,2
04.04.2023;10:00;54,1;49,7;46,9;43,9;49,1;49,9;49,3;67,0;50,8;;52,2;49,8;46,6;53,3;50,2;49,3;57,3;57,5;48,1;51,5;45,5;40,4;46,2;45,5;44,7;52,9
