"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
05.08.2020;19:00;217;133;215;244;177;242;153;203;;213;228;;139;187;;218;220;215;162;189;198;171;201;174;218;168;182;229;160;;216;215;160;270;;201
05.08.2020;20:00;198;149;;;180;;146;195;;180;;;336;157;;226;;226;254;;161;167;203;;316;139;170;;172;;234;215;156;112;;174
05.08.2020;21:00;181;148;;86;141;36;128;162;;135;123;;;80;;;53;212;254;76;153;150;53;80;148;130;;80;180;;30;221;;121;;115
05.08.2020;22:00;187;144;;100;147;92;;297;;134;;;;59;;;77;198;101;110;134;149;;48;176;135;154;95;180;;253;224;;46;;174
05.08.2020;23:00;180;143;;123;140;;120;100;;140;151;195;217;107;;145;135;215;123;132;144;149;;93;191;139;151;99;176;;217;224;96;89;;176
05.08.2020;24:00:00;176;146;;140;141;;140;163;;158;152;161;144;136;158;168;102;135;140;144;134;150;;49;210;147;165;85;181;;211;222;118;140;;173
06.08.2020;01:00;173;142;169;160;140;;165;169;181;169;151;155;143;171;158;158;116;165;144;141;154;151;;51;181;142;164;128;;;140;224;144;207;;170
06.08.2020;02:00;177;118;180;157;122;;166;170;186;171;147;163;147;160;158;163;;176;141;126;142;156;;47;182;130;168;182;175;;209;224;159;244;;173
06.08.2020;03:00;186;119;182;161;119;190;169;171;190;171;152;169;149;160;218;167;146;59;140;124;122;169;;47;182;127;166;183;178;;;234;156;273;;179
06.08.2020;04:00;190;119;180;158;125;197;169;174;180;170;158;156;144;154;126;164;115;49;136;121;118;171;;;183;126;168;188;173;;36;233;163;265;;187
06.08.2020;05:00;182;94;180;154;128;200;170;172;185;165;172;155;152;146;129;132;118;52;127;120;109;179;;;197;124;166;183;169;;213;231;162;287;;191
06.08.2020;06:00;185;58;160;152;126;;162;173;184;158;171;153;127;140;112;245;102;53;127;117;118;178;;;190;127;164;198;;;28;228;168;346;;195
06.08.2020;07:00;178;101;148;154;130;183;167;179;178;164;169;152;131;143;120;158;164;64;135;128;128;155;;;197;134;169;199;217;;222;228;172;289;;190
06.08.2020;08:00;174;124;187;172;129;195;170;186;177;178;168;150;109;187;129;143;190;65;143;139;126;149;;;231;135;183;193;168;;218;224;170;260;;200
06.08.2020;09:00;179;123;225;198;147;191;177;206;;217;176;154;144;196;133;137;194;60;154;151;131;154;211;227;221;153;214;190;;;219;224;184;253;;192
06.08.2020;10:00;197;124;219;193;145;189;179;199;158;220;175;158;145;155;137;171;194;102;147;165;131;149;204;221;199;158;216;199;133;;223;221;173;215;;195
06.08.2020;11:00;134;137;190;183;144;194;160;186;127;215;178;163;159;153;;146;195;139;145;173;138;154;216;213;225;173;193;186;156;;222;223;170;266;;189
06.08.2020;12:00;135;145;187;183;152;189;168;184;145;162;155;153;118;153;;111;205;136;147;194;142;146;52;205;133;163;194;208;258;;220;222;169;119;;211
06.08.2020;13:00;99;141;171;146;151;127;154;203;123;156;140;136;130;;140;154;164;115;133;142;119;152;67;169;77;153;172;73;195;;239;223;147;85;;128
06.08.2020;14:00;107;136;174;140;132;183;146;193;139;158;130;126;98;136;125;133;83;80;143;125;114;144;34;196;10;170;193;114;186;;247;222;162;120;;125
06.08.2020;15:00;165;144;64;144;137;71;131;199;;138;171;120;132;119;133;97;90;84;138;123;146;129;76;107;342;142;131;82;239;;329;225;130;123;;172
06.08.2020;16:00;243;164;63;135;116;57;117;196;;129;64;134;114;107;107;101;120;72;129;91;90;126;65;80;75;141;107;47;236;;241;227;93;68;;49
06.08.2020;17:00;95;40;103;112;112;56;132;177;;99;28;98;113;116;120;93;57;66;140;73;115;97;62;120;26;123;108;45;346;;300;229;110;73;;37
06.08.2020;18:00;69;68;50;80;110;54;144;164;;113;40;112;91;83;114;94;53;69;139;110;124;118;42;83;33;81;34;55;346;;247;236;113;91;;37
06.08.2020;19:00;60;83;35;65;116;48;99;127;115;70;19;104;97;69;91;85;62;64;141;110;94;105;52;72;41;112;30;58;348;;;240;50;111;;53
06.08.2020;20:00;69;87;39;57;;38;32;41;98;58;69;111;62;58;77;84;50;86;96;;;106;43;68;59;;36;58;347;;23;237;45;113;;40
06.08.2020;21:00;191;113;50;56;;45;;42;87;83;109;119;64;83;64;73;52;83;;27;;97;38;48;106;;68;85;339;;25;26;68;;;54
06.08.2020;22:00;211;125;26;80;;63;;50;106;87;125;119;43;96;51;59;77;77;;62;;105;56;38;135;73;77;83;185;;12;25;54;118;;60
06.08.2020;23:00;155;93;;83;104;77;;60;129;69;;109;63;93;43;69;73;;;84;;107;;33;139;91;64;80;180;;;262;55;118;;
06.08.2020;24:00:00;;107;;;115;88;;56;156;82;;132;67;72;73;84;66;85;262;86;;102;;39;76;98;;77;192;;31;226;47;119;;
07.08.2020;01:00;172;77;;;;83;166;241;175;77;;137;108;92;110;90;97;59;114;99;;109;;42;55;95;;;201;;35;231;71;120;;
07.08.2020;02:00;170;73;;;;83;146;192;179;76;;153;115;133;119;117;83;69;109;105;124;106;;46;253;95;;67;200;;38;228;83;122;;205
07.08.2020;03:00;;91;;;134;87;122;156;191;81;;146;183;113;140;129;77;66;110;124;159;90;;56;122;90;;;197;;42;226;82;122;;205
07.08.2020;04:00;173;113;;;133;86;148;185;188;78;;148;146;100;120;151;92;82;113;126;156;76;;50;164;91;;91;206;;218;224;80;118;;225
07.08.2020;05:00;;114;;;142;86;131;180;186;72;;146;;153;138;140;103;74;148;125;138;83;;55;159;93;22;83;212;;218;224;;122;;216
07.08.2020;06:00;157;110;;;130;;142;139;;55;;148;164;178;146;143;;62;185;121;138;80;;60;153;92;55;;200;;216;223;85;123;;209
07.08.2020;07:00;;117;;146;137;;130;149;166;;114;149;152;192;150;145;93;79;189;132;137;78;;46;80;100;;;213;;219;224;101;;;196
07.08.2020;08:00;;104;;175;144;94;139;188;;;;147;131;192;133;142;89;56;205;;130;80;;35;282;115;;67;;;222;223;;;;
07.08.2020;09:00;22;100;;161;149;92;146;209;144;;304;141;118;152;132;142;132;62;171;175;117;115;;;325;150;203;71;357;;222;220;153;;;
07.08.2020;10:00;22;90;;176;133;;162;229;142;90;307;141;118;121;126;159;65;55;168;149;130;89;111;;342;188;204;;5;;230;217;137;54;;217
07.08.2020;11:00;167;53;61;166;121;54;185;224;129;148;50;133;113;114;147;171;27;56;208;170;123;1;61;;18;221;166;63;196;;62;213;193;67;;19
07.08.2020;12:00;134;63;114;125;132;94;140;226;153;110;81;142;105;98;124;112;70;53;163;56;74;126;54;153;32;156;139;55;204;;0;202;140;77;;49
07.08.2020;13:00;105;53;112;149;141;52;142;206;105;105;76;131;101;108;126;111;99;77;143;104;120;162;76;128;22;87;85;80;326;;32;196;105;357;;39
07.08.2020;14:00;143;8;101;96;137;73;168;79;174;64;25;131;96;41;113;113;90;112;155;61;93;130;84;146;20;119;161;80;204;;228;209;66;3;;41
07.08.2020;15:00;32;349;42;143;81;79;54;188;147;66;357;108;88;69;138;92;79;50;125;43;54;21;66;81;24;93;131;64;352;;230;212;80;6;;41
07.08.2020;16:00;10;107;15;104;68;51;42;144;165;118;71;83;125;333;152;71;73;52;144;33;82;140;48;45;27;130;28;99;359;;21;82;51;40;;9
07.08.2020;17:00;32;23;35;91;50;24;43;113;;96;70;100;71;42;114;89;57;56;59;133;80;137;52;59;26;131;83;68;349;;298;218;49;51;;46
07.08.2020;18:00;31;7;42;66;;28;37;42;105;68;47;107;41;31;138;87;50;49;78;38;27;157;64;78;35;;40;63;350;;23;77;40;69;;49
07.08.2020;19:00;35;42;43;45;;40;42;44;69;59;27;92;65;56;96;85;22;51;57;25;61;156;57;63;29;19;45;67;350;;32;313;40;105;;25
07.08.2020;20:00;54;50;36;52;1;35;;43;67;58;64;;24;74;33;54;33;50;59;50;;133;52;50;38;29;52;67;348;;24;28;49;107;;30
07.08.2020;21:00;190;54;39;43;29;44;;41;65;64;120;50;28;89;26;59;49;50;60;51;36;132;68;52;100;52;58;99;244;;18;26;49;114;;69
07.08.2020;22:00;187;73;40;54;48;;;46;79;61;;57;16;76;28;65;;43;354;58;29;124;;49;118;62;56;119;181;;12;15;48;116;;61
07.08.2020;23:00;183;141;338;49;;40;;46;102;70;;33;13;57;29;64;;61;294;68;324;86;;41;69;68;45;74;180;;;;56;118;;
07.08.2020;24:00:00;204;;320;24;;;;42;91;67;;;9;329;26;74;16;78;;;252;82;;50;99;73;32;79;188;;;;56;119;;
08.08.2020;01:00;;;324;22;;;;37;143;59;;;0;316;20;77;;154;;;;92;;50;123;87;46;;191;;31;35;59;121;;
08.08.2020;02:00;144;118;;;;67;;40;176;89;;;15;359;29;92;;147;305;;147;91;;69;162;91;74;;196;;;222;67;116;;187
08.08.2020;03:00;;120;;;;;;55;183;75;;;28;65;34;75;;;;84;136;95;;71;210;90;51;;203;;54;223;58;;;197
08.08.2020;04:00;;121;;105;;;;57;181;92;;;44;85;61;100;;;105;98;149;113;;60;192;94;;;206;;220;224;;124;;193
08.08.2020;05:00;187;114;;113;117;;;67;184;80;;148;89;137;74;103;;141;127;101;140;140;;;201;102;;164;201;;217;226;;123;;
08.08.2020;06:00;;114;;;139;322;160;65;;73;116;154;141;52;104;108;;117;;98;144;149;;;208;102;;;201;;223;224;;126;;199
08.08.2020;07:00;;107;;;147;;136;;;133;;144;133;49;138;103;;106;;;138;150;;;194;126;;;206;;216;223;;123;;
08.08.2020;08:00;147;117;;;145;;128;181;;;;146;125;97;134;112;;111;146;124;133;152;;;240;146;;;;;221;222;95;119;;
08.08.2020;09:00;343;124;;134;;251;122;177;;112;;147;112;93;133;;;50;135;134;132;174;;;272;147;169;258;;;221;221;116;258;;
08.08.2020;10:00;339;114;;;150;325;103;218;;322;;;181;14;;65;325;43;187;127;126;149;;;316;168;;277;14;;227;220;105;307;;320
08.08.2020;11:00;17;90;38;77;59;340;62;63;153;54;320;;47;22;64;67;354;56;261;;98;251;16;43;305;229;40;314;11;;171;222;56;297;;338
08.08.2020;12:00;284;97;13;26;;12;59;25;199;49;324;;66;29;86;61;359;64;294;98;49;214;9;61;323;228;51;4;168;;132;235;54;323;;356
08.08.2020;13:00;65;72;39;33;38;3;126;322;251;60;327;344;2;340;104;66;334;37;124;60;116;290;344;4;317;211;62;20;193;;73;219;99;313;;360
08.08.2020;14:00;24;76;338;306;353;334;323;240;;46;354;330;95;35;181;134;298;57;298;65;73;272;336;38;357;167;117;25;71;;53;235;66;355;;340
08.08.2020;15:00;295;49;314;315;321;325;328;248;34;34;309;315;25;306;122;139;341;56;262;38;43;329;354;37;354;280;319;347;21;;59;339;291;327;;304
08.08.2020;16:00;332;3;351;323;337;334;329;295;;309;289;300;6;351;12;97;332;19;286;51;35;355;339;0;318;343;335;324;7;;180;241;315;358;;346
08.08.2020;17:00;342;340;335;319;9;356;324;339;5;351;317;347;35;23;1;16;347;9;;46;13;37;357;348;329;306;15;347;10;;41;292;358;32;;356
08.08.2020;18:00;355;6;356;13;2;357;341;331;31;358;335;13;30;351;359;357;14;34;;21;26;57;21;15;312;341;12;353;12;;41;33;7;19;;5
08.08.2020;19:00;6;21;357;23;351;22;26;33;34;;27;356;1;348;;18;;20;17;23;28;23;;14;333;11;23;16;10;;20;34;21;33;;16
08.08.2020;20:00;21;22;16;24;5;9;39;34;31;29;52;;8;350;8;25;6;;16;18;29;4;;18;338;28;27;;10;;23;23;27;111;;21
08.08.2020;21:00;;;3;28;24;9;38;35;29;33;104;;15;347;15;26;9;19;29;29;26;13;25;42;165;36;35;;9;;20;21;27;110;;45
08.08.2020;22:00;183;17;348;21;17;34;44;36;45;24;118;;21;348;17;42;21;52;341;31;31;31;;45;197;43;36;;227;;16;18;33;115;;68
08.08.2020;23:00;176;256;13;22;12;47;36;35;69;29;;;11;346;16;40;23;52;318;42;348;46;;50;210;49;41;;184;;22;19;38;116;;61
08.08.2020;24:00:00;183;285;35;41;;;31;38;91;54;;;14;22;12;43;;58;288;41;273;74;;45;211;54;48;;192;;;29;44;117;;58
09.08.2020;01:00;211;249;27;40;;;30;35;99;70;;45;11;48;19;39;;66;296;53;286;93;;46;198;59;40;;201;;43;;43;123;;
09.08.2020;02:00;;198;354;36;;;23;35;108;83;;;;352;24;31;;180;349;;;100;;27;186;60;30;;199;;;;31;118;;83
09.08.2020;03:00;188;152;2;20;;;31;21;135;64;;;5;345;5;24;;251;344;;;93;;48;177;75;35;;193;;;39;16;122;;
09.08.2020;04:00;;122;15;23;;;26;35;;72;;;2;344;13;18;;175;341;17;;97;;48;195;76;37;;198;;204;225;29;121;;
09.08.2020;05:00;;133;;24;;59;16;20;;75;;;359;345;8;13;;;319;10;136;115;;53;173;;38;;203;;217;226;9;125;;
09.08.2020;06:00;;131;;21;;;54;30;257;79;;;10;339;7;21;;;351;;141;128;;47;184;109;36;;194;;214;224;26;116;;
09.08.2020;07:00;168;124;;36;;;58;41;263;90;;;10;359;12;11;;;342;;126;150;;46;;106;51;;193;;210;223;42;;;
09.08.2020;08:00;;97;66;50;;50;1;25;245;85;;;43;63;41;74;;169;;;145;190;;38;49;139;54;;;;219;224;25;;;
09.08.2020;09:00;;99;42;;;52;109;46;175;;;;353;52;34;51;65;223;156;135;137;;;42;24;145;61;8;210;;217;223;;;;
09.08.2020;10:00;;155;41;;;43;118;201;173;;;;233;44;;81;336;;171;184;;282;;68;335;188;14;47;201;;221;232;65;343;;44
09.08.2020;11:00;355;275;38;276;249;347;100;274;194;62;300;269;242;356;241;248;78;303;135;;332;296;83;107;22;220;;91;11;;135;155;;20;;353
09.08.2020;12:00;23;311;317;317;294;343;344;256;241;347;290;144;240;327;;296;324;314;221;280;308;229;80;;16;269;346;50;357;;78;79;;10;;324
09.08.2020;13:00;344;330;302;318;349;343;155;228;264;325;305;322;348;334;333;273;341;58;276;313;28;167;171;63;13;271;328;48;356;;51;57;118;348;;305
09.08.2020;14:00;287;328;;320;343;358;178;257;313;326;311;300;288;344;295;245;15;303;307;332;15;111;79;9;11;314;6;87;21;;43;28;125;101;;338
09.08.2020;15:00;115;318;303;318;297;336;278;278;338;298;305;294;275;292;257;258;319;299;277;291;314;3;22;37;155;281;7;98;358;;52;60;318;126;;329
09.08.2020;16:00;;306;290;287;296;259;340;296;;299;299;;330;268;340;297;233;311;270;301;306;341;161;330;173;287;301;147;225;;60;67;282;177;;304
09.08.2020;17:00;124;332;330;302;;153;324;304;55;324;129;;217;327;52;248;101;61;250;352;20;330;174;2;162;72;293;101;287;;46;60;307;200;;142
09.08.2020;18:00;164;64;82;98;109;48;318;276;62;108;141;186;207;0;151;236;19;181;126;108;96;149;113;106;10;119;220;56;331;;232;242;307;309;;108
09.08.2020;19:00;130;26;87;123;165;63;100;85;101;96;68;176;203;130;178;116;56;150;134;141;190;38;54;108;91;137;82;72;259;;222;221;80;117;;58
09.08.2020;20:00;107;327;67;75;174;47;112;64;118;104;76;151;138;92;162;165;182;108;70;148;228;40;40;65;112;121;78;36;204;;214;214;92;116;;55
09.08.2020;21:00;143;323;354;82;145;93;47;49;103;104;110;153;69;85;77;106;96;140;79;99;181;76;72;;54;87;97;162;193;;45;220;10;118;;105
09.08.2020;22:00;168;80;41;92;111;117;;78;151;53;78;93;97;108;126;123;100;66;116;137;81;25;28;;91;126;41;48;197;;305;247;66;113;;45
09.08.2020;23:00;162;68;40;57;137;58;;53;172;65;102;152;258;84;93;141;59;92;84;75;114;16;55;61;20;101;54;84;316;;217;226;65;268;;64
09.08.2020;24:00:00;143;;54;48;;76;;56;175;65;96;128;;62;;;55;150;28;52;;70;62;51;93;76;56;56;221;;186;227;65;5;;72
10.08.2020;01:00;176;137;56;67;99;82;95;56;175;71;111;102;77;78;101;88;58;59;88;122;26;53;42;34;76;73;53;;3;;;;81;127;;73
10.08.2020;02:00;153;83;;132;;71;130;85;182;96;135;90;64;111;71;105;49;56;135;124;97;56;54;47;66;174;59;67;349;;;;92;119;;77
10.08.2020;03:00;;73;;61;98;94;;72;187;46;80;112;75;67;85;82;117;73;90;91;;293;63;;178;93;52;110;;;;279;76;122;;70
10.08.2020;04:00;;107;;79;;84;52;50;294;70;110;;63;87;111;88;54;83;62;90;240;357;;42;193;94;55;89;20;;;;59;130;;
10.08.2020;05:00;161;115;;56;;113;116;47;79;68;86;150;;69;107;74;;138;283;;218;27;;46;139;85;53;90;195;;209;235;76;122;;74
10.08.2020;06:00;197;126;;;;93;123;52;120;54;140;168;;30;;106;69;;360;;;27;72;39;90;86;10;82;203;;235;221;;129;;92
10.08.2020;07:00;;206;22;;;82;118;57;147;57;109;140;126;105;132;120;68;71;138;;141;47;68;40;118;166;49;82;;;222;224;71;120;;69
10.08.2020;08:00;165;80;60;66;146;;112;64;149;93;120;149;128;72;135;76;79;69;32;146;136;68;82;50;125;143;75;104;;;226;223;59;124;;54
10.08.2020;09:00;132;115;120;93;133;;95;64;148;117;;150;121;99;132;77;57;91;147;73;113;81;102;89;62;98;90;81;244;;227;227;90;99;;
10.08.2020;10:00;122;137;93;196;117;63;138;215;139;81;62;137;108;141;103;98;58;66;200;161;124;106;46;64;60;157;79;70;212;;298;230;91;115;;46
10.08.2020;11:00;111;150;60;130;117;60;53;233;137;;48;132;107;63;124;82;67;86;181;171;135;110;69;57;86;178;68;56;354;;283;219;72;114;;47
10.08.2020;12:00;53;134;48;34;128;57;51;56;143;;53;127;99;27;117;117;66;110;187;27;116;119;55;67;84;198;51;67;350;;271;235;44;109;;49
10.08.2020;13:00;48;146;45;43;98;53;58;52;145;;58;121;98;33;96;88;72;109;164;31;132;144;62;99;76;170;53;55;349;;290;227;59;71;;51
10.08.2020;14:00;52;97;60;44;124;54;31;49;110;84;64;121;81;69;86;79;67;79;78;17;143;151;62;70;103;259;70;56;349;;247;221;61;118;;43
10.08.2020;15:00;55;67;40;42;98;58;41;42;161;63;55;135;39;63;92;54;69;70;38;19;151;156;48;77;76;331;57;48;349;;5;217;44;87;;40
10.08.2020;16:00;49;53;50;49;140;45;55;51;141;46;54;118;46;34;65;67;59;78;30;;121;150;40;71;63;39;47;50;345;;266;227;46;106;;51
10.08.2020;17:00;59;43;43;56;26;55;36;50;129;47;59;100;45;68;38;63;61;50;27;41;131;109;47;70;71;44;53;50;329;;270;231;45;109;;46
10.08.2020;18:00;80;40;48;44;27;50;45;50;137;47;62;76;40;74;49;56;54;60;43;63;147;102;50;80;54;67;50;49;338;;359;220;60;108;;48
10.08.2020;19:00;77;57;51;43;38;61;56;52;104;49;67;39;33;65;46;57;59;60;41;52;140;104;53;74;56;60;54;56;347;;;222;53;99;;52
10.08.2020;20:00;91;63;54;49;49;65;58;51;94;68;69;37;25;71;40;60;68;71;39;45;84;94;59;68;71;53;60;65;329;;;5;64;114;;63
10.08.2020;21:00;185;87;49;53;44;64;51;50;111;69;79;41;21;67;36;60;70;37;47;49;53;73;62;67;92;58;64;71;202;;4;11;57;119;;64
10.08.2020;22:00;197;81;64;52;52;76;54;51;98;81;80;;19;70;39;56;73;39;43;56;84;67;69;64;91;68;68;80;299;;;350;66;116;;63
10.08.2020;23:00;184;92;67;65;104;75;85;55;136;92;84;44;21;78;38;59;72;50;60;62;95;73;65;60;69;80;70;84;195;;;235;72;119;;55
10.08.2020;24:00:00;183;94;55;67;124;76;;58;152;71;94;92;55;76;52;70;74;71;4;94;121;78;65;56;77;94;64;78;192;;;233;74;118;;64
11.08.2020;01:00;162;69;67;73;128;80;;57;161;69;99;120;87;81;66;82;78;72;;102;91;86;60;59;73;91;49;82;199;;216;229;76;115;;59
11.08.2020;02:00;202;78;63;51;136;81;;52;161;56;110;125;78;66;89;85;69;79;;79;93;88;;48;66;92;54;71;185;;216;229;68;278;;65
11.08.2020;03:00;224;80;41;43;112;74;;54;213;47;;125;69;81;77;91;70;80;352;;95;89;;54;75;102;56;81;187;;219;230;73;82;;67
11.08.2020;04:00;171;83;49;50;111;79;;52;301;71;105;119;113;66;97;95;76;76;;74;89;88;;59;92;114;58;79;194;;;234;64;125;;66
11.08.2020;05:00;158;67;59;66;;76;80;60;323;70;114;140;89;68;84;79;73;74;353;;148;82;45;43;79;118;68;71;202;;199;224;77;125;;69
11.08.2020;06:00;170;63;56;67;120;79;71;60;;76;;105;55;73;66;79;72;77;100;78;110;75;57;56;62;143;63;67;188;;24;224;75;;;61
11.08.2020;07:00;186;87;75;68;113;83;102;62;;105;114;120;62;72;82;79;74;67;59;98;103;81;59;54;52;121;70;73;203;;;235;79;87;;76
11.08.2020;08:00;;111;85;69;117;81;98;68;105;104;94;135;110;75;109;92;83;74;72;114;118;100;61;77;;118;80;72;208;;218;230;91;111;;69
11.08.2020;09:00;;110;67;86;124;69;89;62;131;89;81;135;112;105;124;103;75;79;140;130;117;109;68;71;;128;68;77;287;;216;228;76;120;;59
11.08.2020;10:00;;127;80;80;120;76;123;66;135;96;77;117;121;115;129;100;77;97;129;140;108;108;56;68;;142;72;61;319;;222;230;86;130;;46
11.08.2020;11:00;;114;71;68;115;75;102;78;144;95;71;113;102;96;119;100;65;100;127;136;113;102;57;74;88;127;64;59;322;;221;228;85;134;;61
11.08.2020;12:00;;126;81;83;126;69;74;59;159;79;56;122;104;110;107;89;67;94;135;90;115;125;49;69;82;117;62;53;216;;226;230;76;115;;49
11.08.2020;13:00;96;96;40;78;129;48;96;66;137;69;97;119;109;113;115;88;64;108;129;124;117;125;57;79;102;134;62;51;344;;229;231;81;132;;45
11.08.2020;14:00;110;51;52;60;120;58;73;58;133;73;56;134;110;107;121;106;70;134;127;141;87;36;57;75;130;148;77;88;244;;345;257;63;157;;58
11.08.2020;15:00;274;59;105;116;88;157;114;121;144;125;349;136;122;130;130;102;154;112;138;123;90;58;18;106;160;142;98;103;159;;354;312;61;145;;98
11.08.2020;16:00;255;63;146;11;101;;182;348;111;136;;134;109;0;122;87;42;121;67;89;79;73;;136;145;84;125;41;33;;347;302;180;109;;
11.08.2020;17:00;;67;5;359;96;80;122;53;85;101;;161;113;349;55;66;66;138;22;74;81;96;;;125;76;63;75;185;;351;7;29;112;;75
11.08.2020;18:00;;68;40;54;98;76;;46;140;86;118;166;188;44;149;171;92;62;37;101;86;96;;;100;96;69;78;194;;;320;57;112;;65
11.08.2020;19:00;152;189;;44;134;78;;32;139;98;104;129;47;8;21;49;67;159;42;119;174;103;53;36;99;92;52;62;199;;262;229;42;114;;59
11.08.2020;20:00;147;164;;54;176;70;;49;152;210;106;164;147;68;128;73;64;118;21;;161;88;;52;93;125;72;77;214;;215;215;68;121;;69
11.08.2020;21:00;142;125;234;157;145;79;136;131;151;238;116;143;112;170;123;117;81;118;167;189;125;106;62;76;85;174;102;88;332;;221;226;106;119;;69
11.08.2020;22:00;103;124;242;95;118;118;95;59;155;229;188;131;110;107;117;128;99;98;107;117;131;117;;133;74;138;256;95;344;;;232;149;113;;231
11.08.2020;23:00;7;137;;82;127;288;134;73;137;60;;158;158;95;151;97;232;156;74;131;132;170;;180;53;136;81;81;4;;;229;126;116;;331
11.08.2020;24:00:00;78;178;;125;148;;188;190;93;148;;167;148;227;148;96;;230;270;21;147;158;;90;91;118;50;;12;;218;225;170;88;;81
12.08.2020;01:00;158;173;;185;;96;126;174;103;135;;111;122;130;139;137;71;184;207;;119;89;;56;111;162;178;80;176;;250;228;119;109;;78
12.08.2020;02:00;148;299;;133;;;93;116;118;114;;146;134;107;132;114;68;140;120;97;;86;;;87;94;151;79;200;;;;;114;;
12.08.2020;03:00;174;121;;;;;129;63;157;110;;135;94;115;99;88;86;67;125;132;;105;;49;91;131;316;106;359;;214;;;131;;
12.08.2020;04:00;;;;83;109;;106;88;143;;;129;93;93;95;79;;85;94;97;63;114;;;46;127;145;;347;;;267;;117;;213
12.08.2020;05:00;;82;56;128;106;;129;99;144;79;;141;128;107;121;104;80;89;98;80;92;112;;;63;96;73;;346;;;244;72;130;;
12.08.2020;06:00;197;69;;97;;76;131;62;144;105;;141;102;107;101;91;67;73;238;134;161;98;;45;82;105;;;;;249;232;;122;;
12.08.2020;07:00;;99;;96;133;99;;80;126;119;;153;156;68;137;105;78;78;123;106;;91;;;80;136;;82;196;;229;227;;119;;
12.08.2020;08:00;135;107;82;163;159;78;123;155;118;115;142;153;141;185;145;123;101;96;145;159;159;91;;;69;120;92;72;200;;221;220;103;165;;159
12.08.2020;09:00;123;111;128;168;134;132;146;171;122;120;143;154;139;169;146;135;91;128;157;138;149;107;;122;96;126;165;;211;;227;223;149;130;;172
12.08.2020;10:00;114;112;135;148;141;159;136;193;131;124;125;154;139;131;147;135;160;125;134;155;;85;146;136;169;116;151;174;213;;220;223;169;163;;139
12.08.2020;11:00;143;102;145;160;118;137;117;168;140;129;130;147;124;167;139;145;148;114;140;150;;100;146;139;138;126;143;150;208;;220;231;117;130;;126
12.08.2020;12:00;150;128;148;169;128;150;134;180;143;126;123;134;121;151;126;114;156;101;132;140;;94;142;132;118;133;155;158;220;;231;238;87;130;;133
12.08.2020;13:00;107;113;127;150;118;156;137;159;152;124;117;135;130;123;120;115;145;105;140;143;;111;119;130;158;133;138;143;328;;285;237;121;128;;135
12.08.2020;14:00;44;112;142;154;111;116;150;76;146;128;133;141;126;139;129;101;111;104;136;144;103;116;136;117;123;132;91;106;345;;246;230;111;116;;105
12.08.2020;15:00;86;88;103;124;114;107;122;62;120;127;110;121;124;106;119;102;98;72;129;144;125;125;100;120;110;137;106;93;331;;235;235;131;86;;90
12.08.2020;16:00;168;114;108;98;107;88;118;71;329;115;89;111;90;114;89;96;97;97;123;135;98;137;73;96;96;139;91;99;191;;294;245;87;101;;68
12.08.2020;17:00;169;348;84;157;122;80;128;66;65;105;74;197;203;130;141;99;88;170;151;130;39;130;73;95;99;193;66;83;173;;;6;87;111;;62
12.08.2020;18:00;166;203;58;129;219;78;99;58;143;84;80;189;197;215;;144;88;168;153;166;224;115;65;89;100;179;73;77;197;;190;194;54;102;;65
