#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU T AM1H [°C];BONN T AM1H [°C];BOTT T AM1H [°C];CHOR T AM1H [°C];DLO2 T AM1H [°C];DUB2 T AM1H [°C];DURH T AM1H [°C];EIFE T AM1H [°C];EVOG T AM1H [°C];JHNK T AM1H [°C];KRHA T AM1H [°C];MGRH T AM1H [°C];NIED T AM1H [°C];RAT2 T AM1H [°C];RODE T AM1H [°C];ROTH T AM1H [°C];SOES T AM1H [°C];SOLI T AM1H [°C];UNNA T AM1H [°C];VACW T AM1H [°C];VDBI T AM1H [°C];VKCL T AM1H [°C];VKTU T AM1H [°C];WALS T AM1H [°C];WAST T AM1H [°C]
19.04.2023;20:00;11,5;12,8;12,0;12,8;12,1;12,6;12,3;6,3;11,8;11,9;12,7;12,4;11,1;12,8;12,6;5,0;10,0;10,9;10,6;12,2;13,9;13,4;13,6;12,2;8,7
19.04.2023;21:00;9,9;11,5;11,0;11,6;10,7;11,6;11,3;5,1;10,7;10,5;11,8;11,3;9,9;11,7;11,4;3,5;9,0;9,8;9,3;11,1;12,8;12,2;12,6;10,8;7,1
19.04.2023;22:00;9,1;10,3;10,1;10,5;9,3;10,7;10,4;4,6;10,0;9,5;11,1;10,3;9,0;10,7;10,4;2,7;8,5;9,0;8,6;9,9;12,0;11,2;11,6;9,5;6,8
19.04.2023;23:00;8,2;8,9;9,3;9,6;9,1;9,8;9,4;4,1;9,1;8,5;10,4;9,5;8,7;10,0;8,8;2,2;8,1;8,3;8,6;9,1;11,1;10,2;10,7;9,0;6,6
19.04.2023;24:00;6,8;7,3;8,7;9,0;8,5;9,2;8,8;3,4;8,8;7,9;9,8;8,7;8,4;9,2;7,2;2,0;7,9;7,6;8,4;8,5;10,4;9,3;9,9;8,3;6,6
20.04.2023;01:00;6,0;7,0;8,1;8,3;8,1;8,9;8,1;2,6;8,2;7,4;9,1;8,1;8,1;8,7;7,3;2,1;6,6;7,2;7,9;7,6;9,9;8,8;9,4;7,7;5,5
20.04.2023;02:00;4,2;6,9;8,1;7,9;8,1;8,5;7,6;2,1;7,7;7,4;8,3;7,4;6,8;8,1;7,8;2,4;6,3;6,9;6,6;7,2;9,6;8,6;9,1;7,1;5,3
20.04.2023;03:00;2,1;7,3;8,0;8,1;7,2;8,1;7,4;1,6;7,6;6,9;7,9;6,6;6,7;7,2;7,8;2,2;6,0;6,3;6,6;6,7;9,1;8,5;8,9;7,0;5,1
20.04.2023;04:00;2,5;7,4;7,7;7,6;7,2;7,7;7,2;1,9;7,6;6,4;7,7;6,7;7,3;6,3;7,7;1,8;5,9;5,8;7,0;5,8;8,6;8,2;8,6;6,9;3,9
20.04.2023;05:00;4,5;7,2;7,6;7,5;7,3;7,4;6,9;2,1;7,5;6,5;7,2;6,6;7,0;6,7;7,4;1,2;5,3;5,8;6,7;5,9;8,5;8,1;8,4;6,8;3,5
20.04.2023;06:00;5,0;6,4;7,6;7,2;7,0;7,5;6,8;0,9;7,5;6,1;7,0;6,3;6,8;7,2;7,2;0,7;4,9;5,7;6,0;5,9;8,5;7,8;8,1;6,9;3,9
20.04.2023;07:00;4,0;6,2;7,2;6,6;7,3;7,3;6,8;0,4;7,2;6,2;7,5;6,4;6,1;7,6;6,6;0,4;4,8;5,7;5,7;5,0;8,4;7,7;7,8;7,4;3,9
20.04.2023;08:00;4,2;6,0;6,9;6,7;7,4;7,3;6,8;0,4;6,8;6,6;7,8;6,8;5,8;7,5;6,6;0,4;5,2;5,4;5,9;5,2;8,4;7,4;7,6;7,5;3,8
20.04.2023;09:00;4,6;6,0;7,0;6,8;7,1;7,2;6,6;0,7;6,7;7,0;7,3;7,2;6,4;7,1;6,4;0,9;4,9;5,3;6,2;5,3;8,1;7,0;7,2;7,4;4,2
20.04.2023;10:00;4,4;6,5;7,7;7,5;7,1;7,8;7,2;0,7;7,6;6,9;7,5;7,0;6,6;7,1;7,0;2,0;5,6;5,7;5,9;5,4;8,2;7,6;7,6;8,5;5,1
20.04.2023;11:00;4,4;7,4;7,6;8,4;7,1;8,0;7,2;0,8;7,1;7,2;8,0;7,1;7,7;7,3;7,9;2,2;6,6;6,8;6,9;5,2;7,9;8,0;8,1;8,2;5,5
20.04.2023;12:00;4,9;8,0;8,8;8,2;8,4;8,8;8,0;1,8;8,9;7,8;8,5;7,6;8,8;8,5;8,1;2,9;7,2;7,7;8,4;5,7;10,1;8,8;8,3;9,4;5,6
20.04.2023;13:00;6,5;9,2;10,2;9,2;9,3;10,2;9,3;2,6;10,0;7,6;9,1;8,7;9,9;9,4;9,7;3,4;8,2;8,4;9,5;6,4;10,8;10,5;9,4;11,0;6,4
20.04.2023;14:00;7,4;10,4;11,4;10,6;10,4;11,5;10,5;3,8;11,4;8,8;10,3;9,0;10,4;10,6;11,3;5,8;8,9;10,1;10,0;7,4;11,5;11,4;10,7;12,4;7,7
20.04.2023;15:00;9,7;12,1;12,2;11,4;11,2;11,6;10,8;5,7;11,7;10,3;11,0;10,7;11,3;11,2;13,2;7,1;9,2;10,7;11,2;8,9;12,5;12,1;11,8;12,5;8,4
20.04.2023;16:00;9,7;11,9;12,1;12,1;12,1;12,3;11,6;6,2;12,0;11,4;11,6;12,0;12,0;12,2;13,1;7,6;9,8;11,1;11,7;9,8;13,2;12,1;12,6;13,0;8,8
20.04.2023;17:00;11,3;12,5;12,3;12,3;12,1;12,5;11,9;5,7;12,0;11,7;11,8;12,0;11,3;12,1;12,3;4,6;9,4;11,7;11,6;10,8;13,1;12,3;12,7;12,9;8,2
20.04.2023;18:00;10,3;11,2;12,1;12,5;12,1;12,5;12,1;4,6;11,7;11,8;12,1;12,0;10,6;12,3;12,0;3,3;8,9;11,6;10,0;10,7;13,2;12,7;13,1;12,4;7,8
20.04.2023;19:00;10,0;9,4;11,0;11,5;11,8;11,7;11,3;3,9;10,6;11,0;11,7;11,4;8,9;11,8;10,2;3,2;8,7;9,7;8,4;10,7;13,0;11,5;11,3;11,9;7,6
20.04.2023;20:00;7,8;9,1;9,1;9,5;10,0;9,9;9,6;2,9;8,8;10,3;10,0;10,2;8,7;9,8;9,3;3,1;8,2;7,6;8,3;8,5;11,1;9,7;10,1;10,0;7,3
20.04.2023;21:00;6,4;8,3;8,5;8,9;8,9;9,2;8,8;3,2;8,5;8,8;9,4;8,9;8,6;9,1;8,8;3,2;8,0;7,5;8,3;7,9;10,3;9,3;9,6;8,9;7,3
20.04.2023;22:00;6,8;7,8;8,7;8,3;8,6;9,1;8,8;3,3;8,4;7,9;9,4;8,2;8,7;9,0;8,0;3,4;7,6;7,1;8,3;8,0;9,7;8,9;9,2;8,7;7,0
20.04.2023;23:00;6,3;7,2;8,3;7,7;8,1;8,5;8,0;3,1;7,5;7,3;8,4;7,3;8,5;8,0;7,2;3,7;7,3;6,4;8,1;7,2;8,9;8,1;8,4;8,2;7,0
20.04.2023;24:00;6,0;7,0;7,8;7,2;7,5;7,9;7,2;3,0;7,2;7,1;7,9;7,1;8,4;7,6;7,0;4,2;7,7;6,3;7,8;6,8;8,8;7,7;8,1;7,4;7,4
21.04.2023;01:00;5,8;6,9;7,8;7,2;7,4;7,8;7,0;3,0;7,4;6,9;7,9;6,9;8,3;7,5;7,0;4,6;7,9;6,3;7,9;6,7;8,5;7,6;8,0;7,3;7,8
21.04.2023;02:00;5,7;7,0;7,5;7,2;7,3;7,7;7,1;2,9;7,1;6,9;7,9;6,8;8,2;7,5;7,0;4,8;7,5;6,4;8,4;6,7;8,4;7,7;7,9;7,3;8,3
21.04.2023;03:00;5,7;7,1;7,5;7,3;7,4;7,7;7,2;3,0;7,2;7,0;7,9;7,0;8,2;7,6;7,0;5,0;7,7;6,6;8,2;6,8;8,6;8,0;8,1;7,3;8,8
21.04.2023;04:00;5,3;6,5;7,5;7,0;7,6;8,0;7,4;3,1;7,2;7,1;8,0;7,1;8,4;7,8;6,3;5,2;8,4;6,7;8,1;6,9;9,0;8,6;8,4;7,5;9,1
21.04.2023;05:00;3,9;6,0;7,7;6,0;7,8;8,1;7,7;2,9;7,3;6,9;7,9;6,7;8,5;7,8;4,8;5,3;8,9;6,7;8,0;6,5;8,9;8,0;8,0;7,7;9,3
21.04.2023;06:00;2,4;5,3;7,7;5,4;7,8;8,1;7,7;2,7;7,4;6,7;7,8;6,1;7,9;7,5;4,3;5,4;8,7;6,8;8,0;6,1;9,0;7,7;7,8;7,5;9,4
21.04.2023;07:00;2,7;5,3;7,8;5,9;8,3;8,5;8,2;2,4;7,4;7,0;8,2;6,3;8,1;7,9;4,6;5,5;9,2;7,3;7,9;6,1;9,2;7,9;7,8;7,8;10,0
21.04.2023;08:00;6,0;6,9;8,7;7,5;8,8;9,6;8,9;3,0;8,4;7,9;8,6;7,6;8,6;8,8;6,3;5,8;10,4;8,1;8,4;7,3;9,7;8,2;8,1;9,1;11,1
21.04.2023;09:00;9,1;9,4;10,0;9,1;9,5;10,3;9,7;4,2;9,5;9,1;9,6;9,6;9,9;10,0;8,1;6,3;11,4;9,2;9,3;9,4;10,3;9,2;9,2;9,9;11,8
21.04.2023;10:00;10,6;10,7;11,4;10,1;10,6;11,4;10,8;5,4;10,6;10,3;10,7;11,3;11,5;11,0;9,9;6,9;12,3;10,3;10,8;11,3;11,2;10,5;10,3;11,4;12,6
21.04.2023;11:00;12,2;13,2;12,1;12,5;11,6;12,6;12,0;7,2;11,6;11,4;11,6;12,5;12,5;12,1;12,5;8,2;13,6;11,5;12,0;12,9;12,6;12,9;12,4;12,6;13,3
21.04.2023;12:00;13,9;14,8;12,8;14,2;13,2;13,4;12,6;9,1;12,4;13,2;12,7;14,2;13,9;13,2;14,5;8,7;14,9;13,0;14,0;14,3;14,3;14,7;14,0;13,8;15,1
21.04.2023;13:00;15,0;16,3;14,2;15,8;14,6;14,2;13,5;10,8;13,6;13,9;13,9;15,0;15,7;14,4;17,2;9,6;16,1;14,2;15,4;15,1;15,8;16,5;16,1;14,4;15,7
21.04.2023;14:00;16,0;17,6;15,5;17,0;15,8;15,4;14,6;12,8;15,0;15,4;15,1;16,1;16,3;16,0;18,2;11,5;17,2;15,3;16,4;15,7;17,2;17,3;17,4;16,0;16,4
21.04.2023;15:00;17,0;18,1;16,5;17,6;16,8;16,0;15,4;13,5;15,9;16,5;16,5;17,4;17,0;16,6;17,8;12,5;17,1;15,7;16,1;16,3;18,3;17,5;17,6;16,9;16,5
21.04.2023;16:00;16,9;18,7;17,7;17,8;17,6;17,3;16,7;12,7;17,2;16,8;17,6;17,4;16,7;17,7;19,2;13,3;16,8;17,1;16,5;17,0;18,4;18,2;17,8;17,8;16,8
21.04.2023;17:00;16,7;19,0;18,5;18,4;18,8;17,8;17,7;11,7;17,7;16,6;18,4;17,0;16,9;18,3;19,1;13,7;17,5;16,8;16,8;17,1;18,9;18,8;18,5;18,5;17,0
21.04.2023;18:00;12,8;19,7;18,6;18,2;18,3;18,3;18,5;8,7;17,9;11,9;18,1;12,3;17,3;18,1;18,4;14,3;16,4;17,1;17,3;13,7;18,5;18,9;18,5;17,8;16,4
21.04.2023;19:00;14,1;18,4;17,8;17,9;15,1;17,3;16,3;8,6;17,4;13,5;14,8;11,5;17,1;16,2;17,3;13,1;15,9;17,2;13,9;13,6;16,6;18,6;18,4;17,2;17,1
21.04.2023;20:00;11,7;16,2;15,6;14,3;14,3;14,9;14,5;6,8;16,1;13,4;14,7;11,4;15,1;14,5;16,0;11,0;15,2;15,5;12,7;12,5;16,0;18,0;17,8;13,8;14,9
21.04.2023;21:00;9,4;12,6;13,3;11,8;13,1;14,1;13,7;5,9;14,9;11,6;13,4;10,7;12,7;13,4;11,5;10,5;14,5;13,1;11,7;11,1;14,0;13,7;13,5;12,3;13,1
21.04.2023;22:00;8,1;11,3;12,6;10,9;11,9;11,8;11,2;5,5;12,1;10,7;12,0;10,0;12,2;11,5;10,0;10,1;13,3;10,5;12,0;11,2;12,5;12,8;13,2;11,8;12,8
21.04.2023;23:00;6,8;10,3;10,2;10,2;11,3;11,0;10,8;5,5;10,2;10,4;11,6;9,4;11,9;10,7;8,9;9,5;12,1;9,4;11,2;10,3;12,1;12,7;13,0;10,0;11,9
21.04.2023;24:00;6,3;9,3;9,1;9,2;10,8;10,3;10,4;5,7;9,4;9,4;11,1;8,6;10,8;9,9;7,7;9,3;12,1;8,9;10,4;10,3;11,8;12,0;12,6;9,1;11,1
22.04.2023;01:00;6,5;9,2;8,2;8,5;9,3;10,0;10,2;6,0;8,8;9,1;10,0;7,9;9,6;9,0;7,5;9,4;12,2;8,9;9,4;9,6;11,3;11,5;11,7;8,5;11,2
22.04.2023;02:00;6,3;9,1;7,4;8,7;9,0;10,0;9,7;6,3;8,3;9,1;9,5;8,1;8,5;8,6;7,7;9,3;11,3;9,2;8,5;9,4;10,7;11,1;11,2;7,8;9,5
22.04.2023;03:00;6,3;9,4;7,6;9,4;9,4;9,6;10,4;6,7;8,3;8,8;9,9;8,2;7,9;8,8;8,6;9,5;9,8;10,0;8,1;9,5;11,0;10,6;10,9;7,8;7,9
22.04.2023;04:00;6,6;10,1;8,0;9,5;10,5;9,6;10,3;7,0;8,4;9,9;10,4;8,2;8,0;9,6;9,1;9,2;10,6;10,3;8,1;9,4;11,3;10,8;11,1;8,1;8,6
22.04.2023;05:00;7,1;10,2;8,1;9,8;11,2;9,6;10,0;6,9;8,4;9,5;11,1;8,5;8,4;10,6;9,3;9,3;11,3;10,7;8,0;9,7;11,4;11,4;11,4;8,3;11,4
22.04.2023;06:00;7,3;10,9;8,4;10,5;11,6;9,9;10,3;7,0;8,5;9,4;11,6;8,4;8,5;11,1;10,4;9,3;11,7;11,1;8,4;10,3;11,6;11,7;11,7;8,3;11,9
22.04.2023;07:00;10,5;12,4;9,0;11,1;12,2;10,6;11,0;7,3;9,1;10,7;12,2;9,0;8,8;12,0;10,9;9,7;11,6;11,8;8,9;10,9;12,3;12,1;12,0;8,8;12,7
22.04.2023;08:00;13,3;13,5;10,7;13,0;13,4;11,8;12,2;7,9;10,3;12,0;13,4;11,5;11,0;13,8;12,3;10,7;13,3;12,9;12,0;14,1;13,5;13,3;13,3;10,4;14,2
22.04.2023;09:00;15,4;16,3;15,5;15,6;15,4;15,6;15,0;9,5;14,6;14,0;15,5;14,6;14,3;15,8;14,7;12,2;16,4;14,9;15,7;16,1;15,7;15,4;15,2;14,9;15,3
22.04.2023;10:00;17,3;18,6;18,4;17,6;16,6;17,3;16,3;10,8;17,5;15,9;16,8;16,6;18,5;17,0;17,0;14,2;17,5;16,7;18,7;17,8;18,0;17,5;17,1;17,5;16,8
22.04.2023;11:00;18,5;20,0;20,0;19,7;18,3;18,5;17,5;12,2;19,0;17,7;18,4;18,5;19,9;18,5;19,4;15,3;18,6;18,1;19,8;19,5;19,9;19,3;19,2;19,1;18,7
22.04.2023;12:00;19,3;20,8;21,1;21,0;20,0;19,7;18,8;13,6;20,3;19,1;20,0;20,0;20,8;20,1;21,1;15,5;19,6;18,9;21,1;19,8;21,7;20,7;20,9;20,5;19,3
22.04.2023;13:00;18,6;21,0;22,0;21,0;20,0;20,7;19,8;14,1;21,0;19,8;20,4;20,6;21,4;20,4;20,8;17,4;20,4;19,8;21,7;19,3;21,7;21,2;20,8;21,8;20,1
22.04.2023;14:00;18,0;21,1;21,9;21,3;20,9;20,9;20,1;14,0;21,0;19,4;20,8;19,8;21,3;20,8;20,9;17,7;21,0;20,2;21,7;18,5;22,4;21,1;21,2;21,8;20,6
22.04.2023;15:00;16,8;20,2;21,9;19,3;19,3;20,1;18,9;13,2;21,1;17,7;19,4;17,4;21,4;19,8;19,8;16,7;21,4;19,6;21,6;17,7;20,4;20,7;20,9;20,4;20,9
22.04.2023;16:00;16,6;19,7;19,6;18,4;17,7;18,1;17,2;12,9;18,8;17,0;17,6;16,6;20,9;18,0;18,5;15,2;21,3;15,9;21,1;17,4;19,4;19,7;19,9;17,9;20,7
22.04.2023;17:00;14,8;19,0;17,9;16,7;17,4;16,9;16,2;11,7;17,5;16,7;17,2;16,3;16,9;17,8;17,7;14,8;20,0;15,5;18,1;15,9;19,1;18,9;18,8;16,6;19,4
22.04.2023;18:00;14,0;18,3;16,9;15,9;16,2;16,6;15,8;11,2;16,7;15,5;16,4;14,6;15,8;16,5;16,2;14,1;18,1;14,3;15,8;15,0;17,3;18,3;18,1;16,0;18,0
22.04.2023;19:00;14,0;16,7;14,7;14,5;14,9;14,7;14,2;10,9;14,4;14,7;15,0;13,8;15,6;14,9;14,4;13,5;16,9;13,4;15,4;15,0;16,4;17,0;16,8;14,5;17,4
22.04.2023;20:00;12,8;16,0;14,3;14,3;14,9;14,5;13,9;10,3;13,7;14,3;14,8;13,2;15,0;14,6;13,8;11,7;16,8;13,2;15,1;13,5;15,8;16,1;16,1;14,3;16,6
22.04.2023;21:00;11,0;15,6;13,7;13,7;13,7;13,4;12,6;9,3;13,3;12,6;13,3;12,2;13,8;13,8;13,7;11,2;15,2;13,0;14,0;12,0;14,7;15,8;15,9;12,9;15,7
22.04.2023;22:00;9,8;15,3;12,8;12,7;12,6;12,8;11,8;8,4;12,6;11,7;12,5;11,1;13,4;12,8;13,3;10,7;14,5;11,6;13,9;11,1;13,7;14,3;14,3;12,1;14,2
22.04.2023;23:00;9,4;13,6;11,7;11,7;11,7;11,9;10,8;8,0;11,8;10,9;11,6;10,2;12,4;11,7;12,2;10,0;14,4;10,9;12,5;10,9;12,7;13,4;13,3;11,2;13,0
22.04.2023;24:00;9,9;11,7;10,9;10,9;11,1;11,0;10,1;7,7;10,9;10,4;11,1;9,5;12,1;11,2;11,2;9,7;12,4;10,0;12,3;10,9;11,9;12,6;12,5;10,2;13,0
23.04.2023;01:00;9,9;11,3;10,0;10,4;10,6;10,2;9,8;7,0;10,3;10,1;10,8;8,9;11,2;10,5;10,6;9,1;12,1;9,6;11,5;11,2;11,7;12,1;12,2;9,3;12,2
23.04.2023;02:00;9,3;10,9;9,8;10,1;10,5;10,0;9,8;6,5;9,9;9,9;10,7;8,6;10,5;10,5;10,1;7,8;11,4;9,3;10,6;11,4;11,5;12,0;11,9;9,3;11,2
23.04.2023;03:00;9,2;10,4;9,7;9,8;10,4;10,2;9,7;6,1;9,6;9,7;10,3;8,3;10,1;10,2;9,3;7,5;10,5;9,0;10,1;11,1;11,8;12,1;12,2;9,4;10,9
23.04.2023;04:00;9,7;10,2;9,2;9,8;10,2;9,6;9,5;6,3;9,2;9,6;10,2;8,4;9,5;9,7;9,2;7,0;10,2;8,9;10,0;11,2;11,3;11,4;11,6;8,7;10,3
23.04.2023;05:00;10,1;10,2;8,8;9,7;10,6;9,5;9,5;7,1;9,2;9,5;10,3;8,5;9,2;9,8;8,6;6,9;10,0;9,1;9,3;11,6;11,2;10,8;11,1;8,4;9,9
23.04.2023;06:00;10,6;10,9;8,2;10,1;10,8;10,2;9,7;7,4;9,1;9,8;10,4;8,7;9,1;10,6;9,8;7,3;9,9;9,2;9,5;12,0;11,1;10,8;11,2;8,2;9,6
23.04.2023;07:00;11,1;11,8;9,1;11,0;11,3;11,0;10,7;7,9;10,5;11,1;11,0;9,6;9,4;11,4;10,7;7,4;10,3;9,9;10,6;12,3;11,6;11,5;11,8;10,3;9,9
23.04.2023;08:00;12,1;13,1;11,8;12,3;12,0;12,1;11,4;8,8;11,8;12,1;11,7;11,4;12,5;12,0;12,1;7,8;12,1;11,0;12,7;13,0;12,5;12,6;12,6;11,8;11,7
23.04.2023;09:00;13,6;14,5;14,2;14,3;13,4;13,8;12,8;9,4;13,5;13,9;13,5;14,8;14,1;13,6;14,0;8,8;13,5;12,7;14,3;14,2;14,3;13,8;14,3;14,3;12,7
23.04.2023;10:00;14,8;16,4;16,4;16,0;15,1;15,2;14,0;10,4;15,4;15,1;15,1;16,1;15,8;15,4;15,2;10,7;14,3;14,0;15,4;15,5;16,5;15,5;15,7;16,8;13,2
23.04.2023;11:00;15,3;17,8;17,4;17,0;16,2;16,4;15,2;11,2;16,8;16,5;16,1;17,1;16,7;16,4;17,3;11,5;15,3;14,6;16,5;15,9;17,5;16,5;17,0;17,5;14,8
23.04.2023;12:00;15,8;17,7;18,1;17,5;16,7;17,4;16,1;11,3;17,0;16,7;17,1;17,7;17,4;16,1;17,8;12,4;15,7;15,8;17,2;16,1;16,9;17,3;17,8;18,4;14,7
23.04.2023;13:00;16,6;18,0;16,6;18,0;17,2;18,0;16,6;12,4;15,2;16,7;17,6;17,2;17,7;15,4;17,8;12,6;16,5;16,0;17,6;16,8;17,6;17,7;18,0;18,3;15,2
23.04.2023;14:00;17,3;19,2;18,1;19,1;17,9;18,1;16,8;12,5;17,0;17,5;18,1;17,9;18,0;17,5;19,2;11,0;17,0;17,2;17,6;17,8;18,9;18,5;18,5;19,0;16,6
23.04.2023;15:00;16,2;18,3;19,5;18,8;18,1;18,3;17,3;12,3;18,6;17,4;18,3;17,9;18,5;18,0;18,4;13,1;17,0;17,6;18,0;17,0;18,9;18,3;18,7;19,3;17,2
23.04.2023;16:00;13,4;17,2;19,0;17,8;17,9;18,1;17,2;10,6;18,1;16,4;18,0;16,0;18,7;17,8;17,0;13,4;17,2;16,7;18,8;14,6;18,7;17,8;17,8;18,5;17,0
23.04.2023;17:00;12,9;17,0;17,6;16,2;15,9;16,8;15,8;9,1;17,1;13,0;15,6;12,2;17,9;16,2;15,8;12,9;17,2;14,9;18,2;13,9;16,3;17,2;16,8;16,9;16,5
23.04.2023;18:00;12,8;13,9;14,0;13,1;12,8;12,4;11,7;8,6;13,1;12,6;12,7;12,2;16,4;13,0;12,9;12,4;15,9;12,7;17,0;13,8;13,9;14,7;14,4;12,5;16,0
23.04.2023;19:00;12,7;13,6;12,2;12,5;12,7;12,4;12,1;8,8;11,7;12,6;12,7;11,9;15,0;12,4;12,6;9,5;15,7;11,2;15,3;13,7;13,5;13,6;13,5;12,2;15,3
23.04.2023;20:00;12,4;13,7;11,8;12,9;12,8;12,3;12,1;8,2;11,6;12,7;13,0;11,8;12,5;12,5;12,9;8,1;12,0;11,2;12,1;13,2;13,5;13,7;13,8;12,1;12,3
23.04.2023;21:00;11,4;13,4;12,1;12,8;13,0;12,8;12,4;7,5;12,1;12,8;13,0;12,3;12,2;12,7;12,5;8,2;11,5;11,3;12,1;12,0;13,4;13,8;14,1;12,4;11,1
23.04.2023;22:00;11,1;13,1;12,6;12,5;12,8;11,9;11,9;7,1;12,0;12,0;12,3;11,1;12,6;12,7;12,0;8,2;12,0;10,9;12,6;11,7;13,0;13,5;13,8;11,7;11,5
23.04.2023;23:00;10,7;12,4;11,2;12,4;12,2;10,9;10,6;6,8;11,0;11,4;11,7;11,0;12,6;12,3;12,3;8,0;12,1;10,8;12,8;11,4;12,9;13,4;13,6;10,8;11,3
23.04.2023;24:00;10,0;11,8;11,5;12,0;11,9;11,3;11,1;6,6;11,2;11,3;11,8;11,0;12,3;11,9;12,0;7,2;11,9;10,5;12,3;10,8;12,7;13,2;13,4;11,3;11,2
24.04.2023;01:00;9,7;11,6;11,6;11,5;11,9;11,4;11,1;6,5;11,2;10,8;11,8;10,6;11,7;12,0;11,4;6,9;11,4;10,0;11,7;10,4;12,3;12,8;13,0;11,2;10,4
24.04.2023;02:00;9,0;11,7;11,5;11,4;11,2;11,2;10,8;5,8;11,2;9,9;11,3;9,8;11,3;11,3;11,2;6,5;10,8;9,8;11,0;9,6;11,6;12,5;12,7;11,1;9,7
24.04.2023;03:00;8,4;11,6;10,5;10,9;10,1;10,3;9,8;4,8;10,2;9,2;10,2;9,1;10,8;10,2;10,9;6,3;10,3;9,5;10,8;9,0;10,8;12,1;12,2;10,2;9,5
24.04.2023;04:00;8,2;10,4;9,9;9,4;9,7;10,0;9,6;4,6;9,6;9,3;9,9;9,1;10,4;9,7;9,7;6,2;10,1;8,3;11,0;8,8;10,4;10,6;10,8;10,0;9,5
24.04.2023;05:00;8,0;9,2;9,9;9,6;9,9;9,9;9,5;4,6;9,4;9,3;10,0;9,1;9,6;9,9;8,9;5,5;10,4;8,1;10,1;8,7;10,6;10,4;10,5;9,9;9,2
24.04.2023;06:00;7,5;8,8;9,9;9,5;9,8;10,0;9,6;4,5;9,5;9,0;9,9;8,9;9,7;9,9;8,6;4,5;9,6;8,1;9,7;8,2;10,5;10,1;10,5;10,0;8,4
24.04.2023;07:00;7,0;9,4;9,6;9,5;8,9;9,6;9,0;4,2;9,1;8,6;9,2;8,3;9,8;9,0;9,3;4,1;9,3;7,7;9,7;7,8;10,0;10,3;10,6;9,7;8,2
24.04.2023;08:00;6,9;9,7;9,1;9,0;8,9;8,9;8,6;4,2;8,6;8,2;9,0;7,9;9,5;8,8;9,0;4,2;9,6;7,2;9,6;7,8;9,7;10,0;10,4;9,2;8,3
24.04.2023;09:00;6,7;9,2;9,1;8,1;8,1;8,6;8,0;4,0;8,5;7,2;8,3;7,1;9,6;8,2;8,1;4,5;9,5;6,8;9,5;7,6;8,9;9,2;9,2;8,8;8,9
24.04.2023;10:00;6,9;8,3;8,3;7,2;7,8;8,7;7,8;3,9;7,8;7,2;8,3;7,3;8,8;7,7;7,1;4,5;9,4;5,9;8,9;7,7;8,4;7,9;8,0;8,6;8,8
24.04.2023;11:00;7,5;7,6;8,7;7,5;8,3;9,1;7,9;4,3;8,2;7,6;8,4;7,7;8,4;8,2;7,2;3,9;8,7;6,5;8,3;8,3;9,0;8,0;8,2;8,6;8,7
24.04.2023;12:00;9,1;8,6;8,5;8,6;8,5;9,1;8,0;4,3;8,0;8,1;8,7;8,6;8,4;8,4;8,4;2,6;7,8;6,9;8,2;9,7;9,6;9,0;9,3;8,6;7,3
24.04.2023;13:00;9,6;9,8;9,3;9,7;9,3;10,0;8,8;5,5;8,8;9,5;9,5;10,2;8,3;9,0;9,2;3,4;7,4;7,4;7,9;10,2;10,6;9,4;10,0;9,8;6,8
24.04.2023;14:00;10,3;11,0;9,9;10,7;10,3;10,7;9,3;5,9;9,6;10,3;10,0;10,7;9,2;9,7;10,7;4,2;7,5;8,3;8,4;11,1;11,7;10,7;11,1;10,0;6,6
24.04.2023;15:00;11,3;12,4;10,2;12,4;10,9;10,9;9,4;6,0;10,1;10,6;10,7;11,0;9,7;10,4;12,5;4,5;8,0;9,3;9,3;11,7;12,5;11,7;11,7;10,5;7,4
24.04.2023;16:00;12,0;12,4;10,2;12,6;11,0;10,6;9,5;7,0;10,1;10,9;11,1;11,3;10,1;10,9;12,6;5,2;8,6;9,5;9,6;12,5;12,5;12,1;12,5;10,1;8,0
24.04.2023;17:00;11,0;13,5;10,5;12,8;11,5;11,1;9,5;6,5;10,0;11,5;11,2;11,6;9,6;11,1;12,7;6,1;8,9;10,3;9,3;12,1;13,1;12,4;12,6;10,8;8,2
24.04.2023;18:00;10,6;12,7;10,6;12,3;11,3;10,9;9,6;5,9;10,3;11,4;11,3;11,4;10,2;11,2;11,9;6,7;8,5;10,2;9,8;11,8;12,9;12,5;12,5;10,1;8,3
24.04.2023;19:00;10,0;11,7;9,2;11,5;10,9;10,5;9,2;5,6;8,8;10,6;10,3;10,6;9,9;10,3;11,3;5,7;8,7;9,8;9,6;11,5;12,1;12,1;12,4;9,5;8,1
24.04.2023;20:00;9,3;11,3;8,8;9,9;9,6;10,0;9,0;5,3;8,9;9,8;9,6;9,2;8,9;9,4;10,4;5,1;8,6;8,6;8,9;10,5;11,2;11,2;11,5;8,9;8,0
24.04.2023;21:00;8,5;10,7;8,4;8,7;9,0;9,3;8,6;5,2;8,6;8,8;9,1;7,6;7,9;8,9;8,8;4,4;7,8;7,7;8,1;9,8;10,7;10,4;10,6;8,5;7,5
