#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
08.04.2023;11:00;14;307;48;337;350;331;44;56;298;337;61;35;;327;344;341;25;315;317;329;2;4;17;57;14;343;44;60;11;19;43;36;28;353;59;33
08.04.2023;12:00;16;7;66;14;341;324;50;66;4;1;63;46;;348;340;340;29;341;348;325;359;9;51;63;60;9;44;61;14;22;44;39;43;9;24;42
08.04.2023;13:00;1;349;64;50;337;11;47;75;36;12;63;70;;353;356;342;36;19;4;12;352;45;61;55;43;3;52;55;14;29;47;49;27;24;32;48
08.04.2023;14:00;14;1;33;27;337;36;43;58;36;2;44;66;;11;16;6;38;17;356;14;341;36;40;62;14;17;34;55;9;4;48;41;28;24;27;31
08.04.2023;15:00;11;351;43;16;356;6;62;61;40;18;42;59;;353;2;32;39;24;24;6;344;40;58;46;66;14;32;57;8;2;43;38;34;20;30;43
08.04.2023;16:00;29;339;49;32;351;12;60;70;41;13;60;63;;10;359;39;41;22;10;21;350;35;64;49;43;28;44;68;6;356;44;31;41;21;25;62
08.04.2023;17:00;47;333;57;49;7;28;61;58;42;15;59;70;;32;18;27;42;21;48;23;320;39;63;40;47;26;62;52;355;351;46;42;46;33;30;68
08.04.2023;18:00;48;298;58;54;10;47;50;58;40;34;66;84;;71;50;46;42;30;54;42;334;79;63;47;50;41;66;44;352;339;36;35;68;20;50;68
08.04.2023;19:00;49;300;64;60;6;34;66;73;37;42;84;97;;80;57;47;66;22;45;40;344;68;76;51;64;50;59;68;351;339;34;28;64;6;63;64
08.04.2023;20:00;46;331;63;59;14;41;81;56;37;;79;86;;83;60;63;82;35;53;34;3;63;76;63;72;52;67;65;351;;31;22;51;79;59;67
08.04.2023;21:00;;329;70;70;21;70;68;65;42;;92;88;;89;58;68;67;54;78;36;1;61;55;82;56;50;81;66;349;;26;12;70;103;53;74
08.04.2023;22:00;140;307;75;61;22;51;68;86;56;66;90;83;;78;52;79;69;43;57;39;3;76;45;81;71;56;69;49;353;;27;14;66;101;39;60
08.04.2023;23:00;99;292;61;68;354;39;64;90;53;95;63;87;;86;74;85;58;46;43;344;358;107;45;86;108;58;58;78;220;348;33;14;50;;74;69
08.04.2023;24:00;121;;51;73;5;50;73;74;51;116;56;85;;86;81;75;77;45;47;25;;84;67;88;113;68;63;84;278;;33;20;71;;84;70
09.04.2023;01:00;;;74;77;38;65;75;76;60;129;75;76;;89;27;80;64;24;70;53;78;84;47;82;98;83;69;78;226;;21;5;75;;63;72
09.04.2023;02:00;133;;85;74;97;74;80;56;40;141;92;;;60;20;74;68;103;76;72;95;90;38;79;117;97;67;76;200;204;;230;49;;40;80
09.04.2023;03:00;128;68;67;33;105;345;78;60;44;134;85;131;;76;41;74;69;173;32;89;100;76;53;55;137;106;51;84;194;;4;221;54;;75;
09.04.2023;04:00;138;;70;49;112;18;80;76;54;137;81;;;85;70;70;74;69;48;100;78;83;;65;107;103;60;96;197;;14;332;76;;76;
09.04.2023;05:00;;71;78;68;113;37;84;83;54;144;94;;;80;91;71;80;67;63;97;88;88;;56;113;100;64;90;205;211;;332;78;;75;187
09.04.2023;06:00;;84;69;53;123;35;87;73;47;156;74;;;78;90;71;88;90;353;105;92;87;;51;121;99;44;90;;;;228;75;;77;174
09.04.2023;07:00;;69;83;48;124;41;96;76;49;152;86;;;93;81;98;95;60;;98;103;91;;54;59;101;51;77;205;186;;225;77;;77;
09.04.2023;08:00;;73;79;46;127;21;95;79;45;158;89;;;87;96;99;83;67;120;131;118;97;;47;76;114;61;;;189;;224;75;;84;
09.04.2023;09:00;;100;91;98;121;154;100;87;73;155;110;101;;92;110;122;97;60;135;138;114;114;59;48;26;135;70;52;;188;221;215;92;113;84;
09.04.2023;10:00;171;120;116;162;149;160;116;123;198;;120;106;;138;134;118;128;71;146;157;130;132;89;128;133;159;150;129;217;185;219;209;132;118;110;123
09.04.2023;11:00;259;126;158;173;137;175;151;137;186;138;145;157;;137;159;94;170;103;148;149;140;139;164;148;120;142;160;157;224;185;226;211;180;132;130;137
09.04.2023;12:00;284;139;151;165;135;166;134;163;183;175;154;150;;155;147;128;173;131;132;141;129;147;151;139;107;150;175;151;101;186;227;218;151;120;163;113
09.04.2023;13:00;131;144;130;164;146;151;121;160;167;148;139;157;;186;122;136;137;131;122;147;129;143;150;122;108;143;168;127;0;181;222;217;131;114;144;139
09.04.2023;14:00;324;129;128;156;148;135;114;138;160;170;137;149;;135;121;131;110;134;116;134;118;144;105;120;98;156;130;121;13;181;223;215;132;115;145;132
09.04.2023;15:00;273;140;160;137;137;133;103;147;160;;132;144;;135;118;120;121;130;124;140;125;140;114;116;118;158;158;118;359;187;224;219;122;146;149;119
09.04.2023;16:00;327;155;142;146;137;158;101;138;142;141;136;134;;136;113;135;131;109;120;149;115;149;129;120;134;164;157;106;7;190;225;220;138;142;123;153
09.04.2023;17:00;352;155;117;133;123;145;133;148;168;162;114;115;;149;108;130;101;109;131;143;125;146;135;169;166;148;140;119;0;186;223;220;145;130;108;159
09.04.2023;18:00;49;136;107;145;140;137;143;151;164;139;117;158;;120;114;123;124;107;122;119;129;174;175;139;164;128;129;114;351;189;223;224;119;174;127;180
09.04.2023;19:00;86;134;148;126;131;120;155;144;150;166;158;154;;116;110;126;134;109;123;124;134;152;160;106;145;129;140;142;;192;218;219;142;248;130;165
09.04.2023;20:00;182;133;146;116;131;116;149;135;139;160;137;125;;116;108;121;167;123;117;108;129;140;136;122;143;130;128;160;189;196;216;219;130;103;131;131
09.04.2023;21:00;178;124;128;109;125;125;126;138;135;159;127;134;;117;115;117;132;140;116;111;122;137;107;120;144;129;123;127;194;207;218;221;114;97;134;107
09.04.2023;22:00;168;125;102;123;130;139;112;136;134;155;118;116;;123;145;118;125;151;107;119;125;139;66;116;153;130;134;125;193;193;207;221;105;;129;126
09.04.2023;23:00;164;130;107;137;129;146;106;120;145;164;118;129;;129;152;139;119;143;122;123;141;137;37;112;167;129;139;140;195;191;222;218;110;;126;132
09.04.2023;24:00;186;141;92;156;138;154;116;156;160;168;110;127;;150;156;143;140;107;144;142;136;144;43;109;196;131;161;144;182;187;219;215;122;;123;128
10.04.2023;01:00;184;107;91;145;138;151;120;161;158;166;113;125;;150;143;145;138;96;110;134;129;149;53;64;222;132;156;158;185;187;221;217;119;;125;138
10.04.2023;02:00;181;104;93;151;135;145;120;160;154;163;125;;;148;140;147;137;92;135;129;137;154;56;81;168;132;157;149;177;191;225;216;123;;138;146
10.04.2023;03:00;181;110;100;149;137;145;135;164;154;151;132;134;;138;140;138;135;107;143;138;131;154;45;106;148;132;158;151;191;189;225;219;141;;137;167
10.04.2023;04:00;182;119;97;149;135;147;137;168;157;154;131;137;;141;139;137;121;104;144;144;128;150;43;137;148;134;154;155;189;188;225;222;149;;143;167
10.04.2023;05:00;183;104;111;147;137;147;125;149;155;157;132;135;;141;146;134;109;98;147;139;135;145;52;141;138;137;154;147;;188;226;218;135;;142;162
10.04.2023;06:00;160;117;115;148;141;147;107;146;154;164;131;129;;140;145;130;111;91;144;138;131;144;71;136;134;141;154;82;;188;223;220;135;108;142;166
10.04.2023;07:00;166;122;127;150;141;154;88;148;152;170;142;130;;140;137;134;94;87;147;150;130;146;75;121;108;146;157;75;;187;224;222;137;94;134;161
10.04.2023;08:00;180;130;155;153;144;154;91;154;155;171;159;140;;138;141;139;100;100;145;148;133;151;139;139;51;150;158;75;190;188;227;217;154;100;145;163
10.04.2023;09:00;185;140;165;157;151;158;153;162;161;175;160;145;;149;149;145;121;122;145;152;136;151;178;152;157;154;161;144;183;189;225;217;160;121;154;171
10.04.2023;10:00;192;141;176;160;153;158;168;165;163;177;169;149;;145;153;154;171;122;147;154;137;155;172;165;167;158;166;174;177;187;225;216;162;119;168;178
10.04.2023;11:00;189;135;173;165;150;161;181;168;172;172;170;163;;161;154;152;174;144;148;158;136;148;176;174;166;162;169;178;184;187;225;217;167;142;173;188
10.04.2023;12:00;194;134;177;167;150;159;178;167;167;171;170;159;;164;157;156;189;166;153;161;135;155;199;179;165;164;172;165;172;187;225;216;171;123;171;185
10.04.2023;13:00;188;143;181;168;147;160;179;169;170;;175;152;;153;163;157;182;171;151;161;134;156;177;183;169;164;173;176;179;187;226;217;167;141;171;177
10.04.2023;14:00;199;149;180;163;153;159;180;166;171;178;173;159;;155;185;192;181;178;151;163;143;158;187;197;160;163;174;170;178;188;226;217;169;148;168;179
10.04.2023;15:00;203;148;182;172;172;174;181;169;169;;177;181;;196;184;184;183;179;156;157;139;160;185;193;159;170;176;179;171;181;226;215;170;146;172;180
10.04.2023;16:00;196;171;175;186;193;182;184;181;185;;175;173;;203;191;186;183;194;168;186;178;169;182;185;164;172;179;189;171;175;225;206;182;154;170;183
10.04.2023;17:00;192;207;185;178;200;183;196;173;177;191;185;177;;203;196;206;199;201;171;187;208;171;193;186;177;191;187;196;177;176;210;196;174;160;180;186
10.04.2023;18:00;204;191;196;192;183;186;187;187;188;;193;209;;210;180;181;183;174;179;183;188;171;185;196;196;200;196;187;174;178;213;205;196;174;197;198
10.04.2023;19:00;221;164;180;176;163;178;203;177;178;;178;182;;202;195;210;206;206;163;167;157;173;209;195;179;169;181;202;162;183;225;214;173;176;177;200
10.04.2023;20:00;230;191;206;205;199;202;204;186;193;;208;198;;220;234;236;205;234;209;203;199;177;196;203;186;187;204;204;157;172;213;200;208;175;213;196
10.04.2023;21:00;238;214;232;232;253;235;225;202;218;259;231;245;;235;234;208;224;264;245;247;261;185;218;224;197;238;234;214;159;171;192;167;226;232;203;223
10.04.2023;22:00;220;256;210;191;256;208;235;185;189;260;200;221;;210;216;201;233;244;191;220;280;174;243;217;210;248;196;244;162;171;162;90;209;213;182;229
10.04.2023;23:00;195;236;189;177;214;182;208;181;182;249;183;192;;200;198;203;210;211;168;185;226;221;217;195;240;205;186;220;176;176;198;187;187;269;189;199
10.04.2023;24:00;211;169;209;190;172;187;194;185;187;247;193;184;;204;210;219;195;206;168;179;173;292;202;199;197;176;194;187;171;177;216;207;202;247;192;183
11.04.2023;01:00;224;182;211;190;181;193;203;189;190;252;202;207;;202;221;223;202;237;172;185;183;227;221;215;188;190;197;198;162;176;216;206;210;187;212;195
11.04.2023;02:00;242;215;214;210;213;215;218;199;206;258;213;216;;219;237;241;212;250;203;205;204;215;222;220;207;204;208;211;157;172;209;191;221;231;227;210
11.04.2023;03:00;253;230;231;252;255;238;230;205;228;267;236;235;;251;248;243;225;258;248;246;252;230;227;239;217;236;235;224;155;171;187;173;241;244;236;222
11.04.2023;04:00;247;251;244;254;263;246;249;208;231;266;247;261;;253;247;242;242;255;254;252;257;234;245;246;230;252;245;241;155;172;180;176;242;250;238;244
11.04.2023;05:00;248;245;249;254;250;242;244;219;237;264;248;253;234;254;242;245;243;256;250;245;253;235;245;249;231;244;247;243;154;171;186;179;247;248;240;242
11.04.2023;06:00;247;243;247;253;260;247;243;213;236;264;252;254;236;256;248;245;243;255;256;254;257;254;243;249;230;246;248;236;155;172;188;175;244;256;245;241
11.04.2023;07:00;250;248;243;253;265;248;257;211;236;263;248;263;239;256;250;246;252;255;260;255;262;239;252;251;237;252;245;250;148;171;185;171;241;252;251;248
11.04.2023;08:00;255;268;254;264;268;256;267;221;246;265;259;271;242;260;249;242;256;260;266;262;268;272;254;253;263;259;257;257;148;174;184;162;252;264;253;250
11.04.2023;09:00;250;280;253;259;271;254;268;218;242;265;261;275;244;256;252;246;259;255;266;261;274;271;258;261;254;264;251;265;150;172;173;144;247;266;246;258
11.04.2023;10:00;251;273;255;258;266;254;262;218;243;261;257;265;244;260;254;259;258;255;267;255;266;277;261;259;261;255;256;265;152;172;179;129;250;269;247;257
11.04.2023;11:00;263;267;254;266;268;253;268;219;257;262;265;262;244;264;253;257;253;255;270;250;262;262;255;269;249;256;252;258;147;172;185;139;251;270;250;253
11.04.2023;12:00;271;265;250;256;267;264;267;215;244;263;263;274;257;259;256;257;256;259;265;263;269;262;266;255;252;256;254;262;148;172;183;154;245;269;256;251
11.04.2023;13:00;269;273;246;256;265;250;259;213;238;273;248;263;243;260;248;265;256;256;264;258;269;274;258;259;257;257;246;269;144;173;160;162;240;275;263;253
11.04.2023;14:00;267;277;251;257;264;248;267;228;258;263;262;267;248;264;254;255;255;258;267;253;260;282;256;263;259;259;261;263;137;173;173;155;245;271;257;250
11.04.2023;15:00;264;273;262;270;256;268;268;266;271;257;261;275;232;265;241;261;253;261;264;257;264;261;255;265;253;253;259;266;46;173;184;182;262;267;260;253
11.04.2023;16:00;245;282;275;259;263;253;273;270;256;258;265;278;233;255;238;244;266;252;260;245;258;262;251;270;257;243;267;271;151;172;187;177;263;271;257;253
11.04.2023;17:00;250;276;260;248;254;239;272;215;238;256;264;275;242;235;249;248;264;294;243;253;276;247;261;267;264;250;252;273;151;173;153;84;246;269;265;253
11.04.2023;18:00;229;301;232;256;233;240;265;209;233;251;249;254;221;247;230;234;266;294;262;237;;260;237;267;260;228;245;264;153;171;47;156;249;269;249;242
11.04.2023;19:00;225;;239;218;219;215;242;207;220;247;248;238;203;220;207;214;250;233;233;205;;272;234;261;242;217;237;238;159;171;53;;235;267;234;233
11.04.2023;20:00;199;91;217;187;153;198;206;180;185;;207;194;149;195;180;193;213;223;193;176;132;283;211;232;217;177;198;222;171;177;219;215;216;226;194;200
11.04.2023;21:00;194;176;195;177;139;173;195;178;186;;181;157;178;194;182;184;190;191;149;160;151;166;201;186;196;149;181;189;170;185;223;218;209;180;176;176
11.04.2023;22:00;186;185;168;159;146;165;180;169;171;;170;153;176;185;186;188;177;202;143;151;173;157;201;174;182;142;172;180;178;187;219;214;168;151;178;173
11.04.2023;23:00;194;161;167;160;163;159;167;162;162;;168;151;168;161;177;165;171;191;145;157;151;174;124;170;161;158;169;172;178;189;220;210;157;117;178;173
11.04.2023;24:00;204;143;168;157;154;163;168;160;158;;166;146;175;160;184;172;167;187;145;154;147;175;;167;162;156;165;164;170;187;225;217;159;124;162;178
12.04.2023;01:00;198;179;166;172;174;181;172;171;173;;164;151;176;203;186;186;164;201;164;172;166;162;154;171;167;167;169;158;177;178;223;210;165;108;172;176
12.04.2023;02:00;182;182;190;170;162;164;179;175;177;176;190;188;164;178;172;179;174;184;153;158;173;160;184;185;167;172;186;177;183;186;223;208;177;131;183;187
12.04.2023;03:00;183;164;172;156;157;160;187;168;159;176;167;163;145;180;158;153;187;161;145;151;160;174;193;188;182;153;167;187;183;187;226;211;162;166;166;179
12.04.2023;04:00;181;144;162;151;152;151;173;157;153;176;159;151;141;145;150;141;182;164;142;139;139;168;181;168;185;147;163;176;186;189;226;218;156;187;153;168
12.04.2023;05:00;186;140;163;150;143;145;165;153;154;178;156;149;134;134;142;141;172;139;140;141;132;164;173;161;171;146;161;167;185;190;225;219;153;146;151;164
12.04.2023;06:00;189;144;163;152;144;149;167;154;154;179;156;147;137;137;151;144;171;129;140;142;138;164;171;163;165;146;160;164;178;190;224;218;152;134;155;167
12.04.2023;07:00;193;142;164;154;145;150;164;164;156;;157;152;136;138;149;146;171;106;142;144;139;162;170;162;168;147;164;167;174;188;223;218;156;141;153;163
12.04.2023;08:00;195;145;165;157;146;150;162;163;159;187;158;148;136;148;152;151;162;85;141;149;140;159;167;162;161;149;165;165;171;188;225;219;161;146;159;163
12.04.2023;09:00;202;146;172;158;146;155;165;171;168;;169;158;138;158;156;156;167;112;150;144;139;163;173;168;167;151;165;166;168;189;224;217;162;142;168;169
12.04.2023;10:00;215;149;178;166;149;158;177;169;171;;173;172;152;179;172;187;176;188;151;162;143;160;186;177;172;164;177;179;160;;226;216;169;146;183;172
12.04.2023;11:00;262;144;189;185;151;175;187;179;190;258;184;193;222;207;240;278;187;245;165;168;134;164;193;190;184;178;188;184;134;;227;217;188;148;208;183
12.04.2023;12:00;266;135;224;265;165;236;204;265;262;272;215;206;258;261;266;262;203;278;237;203;146;170;202;211;200;182;228;200;65;170;225;216;263;188;288;196
12.04.2023;13:00;245;289;282;278;274;290;235;230;260;262;279;245;248;266;245;230;226;261;281;271;279;174;214;277;197;258;276;214;155;;95;117;256;202;230;230
12.04.2023;14:00;248;300;248;234;262;259;254;195;210;268;274;284;235;238;240;241;256;263;264;257;271;190;251;265;208;260;240;243;122;167;171;178;232;208;224;256
12.04.2023;15:00;262;288;252;244;258;263;261;254;244;257;246;259;247;241;274;278;254;267;263;258;269;212;254;249;244;245;243;263;144;167;173;157;260;229;270;247
12.04.2023;16:00;276;284;276;286;284;268;255;238;257;264;281;274;251;279;277;278;246;277;272;274;281;284;238;269;241;263;275;239;56;;162;108;255;267;242;261
12.04.2023;17:00;256;292;263;287;286;302;275;283;264;270;270;284;256;285;256;273;275;271;292;308;271;269;280;254;259;280;275;272;139;19;139;129;262;260;251;269
12.04.2023;18:00;212;285;265;284;265;313;267;241;261;250;275;280;227;294;245;175;259;235;296;268;262;270;277;265;266;287;274;269;161;154;163;115;261;276;260;266
12.04.2023;19:00;198;171;245;135;242;83;278;187;195;237;243;289;227;128;229;142;268;229;110;358;214;290;276;237;255;228;216;270;175;344;189;182;225;270;169;264
12.04.2023;20:00;208;139;174;141;185;140;207;156;155;;163;145;181;125;188;168;206;151;134;138;145;270;216;199;248;194;162;224;171;186;213;208;136;257;163;163
12.04.2023;21:00;181;144;149;161;162;168;179;160;161;;163;146;174;176;198;190;170;136;153;170;141;193;171;167;187;193;163;177;179;177;222;215;142;196;156;168
12.04.2023;22:00;196;174;185;184;122;185;191;177;183;231;190;180;184;196;151;156;180;208;187;111;137;195;212;172;175;94;191;185;177;177;222;219;173;143;169;192
12.04.2023;23:00;189;217;171;154;201;158;207;160;158;;161;158;176;167;172;157;199;194;147;170;204;185;203;188;189;168;160;196;179;177;206;190;157;152;169;193
12.04.2023;24:00;197;147;172;160;157;163;181;165;161;;169;165;162;182;171;166;183;167;152;154;154;183;201;170;187;173;173;187;175;179;222;213;163;158;158;178
13.04.2023;01:00;205;181;181;168;155;172;177;173;172;;179;168;172;198;180;189;172;194;152;162;155;192;194;168;187;175;181;173;170;175;227;213;174;183;176;180
13.04.2023;02:00;212;192;188;180;177;181;183;177;177;;184;178;204;203;206;203;180;212;163;174;190;188;188;188;177;177;185;179;167;172;221;206;180;197;179;186
13.04.2023;03:00;216;195;185;188;184;193;195;177;180;;186;187;205;203;211;209;197;215;174;186;194;190;201;194;191;186;189;197;165;168;215;205;184;209;183;194
13.04.2023;04:00;216;198;198;197;187;199;196;184;191;;194;199;210;211;212;215;200;219;181;183;193;191;201;197;198;192;195;199;167;167;215;205;199;208;195;192
13.04.2023;05:00;219;199;205;206;196;208;202;198;203;234;207;204;217;218;219;219;204;225;205;205;197;192;203;205;200;198;207;204;166;165;212;202;213;209;206;201
13.04.2023;06:00;227;203;213;210;217;212;205;207;210;247;216;214;221;219;224;226;203;230;208;218;208;192;204;223;199;210;213;204;161;163;210;195;227;206;212;206
13.04.2023;07:00;226;220;219;214;232;219;214;201;210;252;218;220;227;221;230;224;214;230;217;227;219;190;224;219;195;222;216;213;158;163;201;188;221;206;215;212
13.04.2023;08:00;226;234;217;212;223;215;223;199;208;254;217;230;221;220;222;219;223;226;214;216;224;197;224;221;200;222;211;217;158;165;203;187;217;214;207;223
13.04.2023;09:00;232;243;215;208;215;212;228;196;206;257;221;236;226;219;231;231;224;234;212;212;216;202;228;222;223;217;213;225;156;164;;187;216;227;207;223
13.04.2023;10:00;237;234;223;226;227;224;222;205;214;256;224;221;227;233;237;237;223;237;229;218;226;236;225;226;230;212;224;226;153;164;;186;223;227;214;216
13.04.2023;11:00;247;228;220;219;229;228;229;208;216;255;223;222;227;234;236;241;227;249;232;220;242;228;226;226;224;222;226;229;152;164;195;;230;235;229;222
13.04.2023;12:00;247;246;223;222;240;230;224;209;221;259;232;229;232;238;244;246;222;248;237;227;243;257;230;234;220;222;228;222;151;166;192;;233;249;229;222
13.04.2023;13:00;259;255;231;259;249;238;226;212;230;259;239;241;233;249;240;240;226;251;243;241;257;243;236;239;243;242;245;237;149;167;189;;232;258;240;227
13.04.2023;14:00;250;263;231;245;264;232;239;211;229;254;247;249;240;247;245;240;243;263;252;244;260;248;233;241;242;248;242;241;151;167;180;173;239;253;250;239
13.04.2023;15:00;251;270;226;255;258;239;238;211;234;262;248;245;235;254;255;258;235;260;249;255;256;258;232;263;257;253;240;242;150;167;180;;244;262;243;238
13.04.2023;16:00;260;288;251;259;269;250;248;216;240;262;259;260;238;252;241;255;241;263;255;259;266;266;258;259;246;251;251;245;80;167;135;;250;263;255;250
13.04.2023;17:00;265;286;258;261;267;254;268;214;241;270;247;283;238;263;250;253;255;261;264;257;271;283;264;262;261;256;257;270;82;168;174;;253;265;262;248
13.04.2023;18:00;260;304;249;268;273;253;262;209;243;263;252;262;250;266;245;251;250;276;261;252;278;275;251;274;254;243;260;254;129;167;110;;250;296;250;249
13.04.2023;19:00;241;313;253;278;270;263;220;204;229;271;235;252;242;265;250;234;247;263;251;251;273;246;248;279;242;252;266;243;154;167;148;;252;80;248;238
13.04.2023;20:00;228;304;264;268;272;224;215;176;212;260;228;206;234;238;231;247;;253;246;251;296;281;193;289;206;225;251;200;158;;47;;245;106;;163
13.04.2023;21:00;209;258;110;175;240;209;212;169;206;;156;149;215;222;235;229;175;246;145;236;205;342;;94;203;;156;180;165;172;201;;263;97;46;185
13.04.2023;22:00;189;314;;216;172;216;153;190;229;;186;143;219;236;247;222;134;197;210;212;136;159;173;;148;204;181;166;188;168;222;;244;100;298;165
13.04.2023;23:00;167;330;234;207;156;183;;182;216;235;203;217;219;214;216;226;134;137;175;182;85;196;226;92;210;196;173;198;206;169;252;;243;100;239;192
13.04.2023;24:00;184;202;233;198;253;194;217;184;195;250;215;228;186;195;220;228;223;172;179;228;264;242;211;;148;217;201;207;185;167;51;;217;97;194;199
14.04.2023;01:00;;203;244;;228;185;232;177;196;252;202;;176;197;194;209;225;171;3;157;242;332;;;173;264;187;208;186;;162;;222;105;189;210
14.04.2023;02:00;212;147;239;176;175;176;211;175;178;254;196;121;207;192;229;217;182;209;94;132;131;360;;;151;233;174;199;188;;347;;233;;192;202
14.04.2023;03:00;194;155;238;140;131;156;219;142;167;256;196;;201;189;213;189;198;161;114;110;135;18;;;190;150;168;199;183;179;217;;;;155;193
14.04.2023;04:00;195;205;216;162;145;156;;154;168;261;200;;196;183;221;216;191;141;125;130;;11;;;193;143;171;201;;;218;;116;;160;192
14.04.2023;05:00;189;127;231;180;170;174;222;173;176;263;204;;154;186;196;166;;134;126;121;;354;70;;199;121;174;186;195;;270;;;;176;189
14.04.2023;06:00;161;159;145;141;128;150;;145;168;;170;;201;175;221;169;;194;125;111;140;359;44;75;185;121;169;156;199;;21;213;100;;191;210
14.04.2023;07:00;169;143;174;147;141;148;;148;162;198;194;;142;143;158;167;;97;117;128;137;7;;;173;122;175;;221;186;225;216;125;;135;199
14.04.2023;08:00;153;156;195;168;166;166;234;164;173;;190;;139;157;149;144;109;72;151;137;133;19;140;;210;151;178;155;231;181;224;212;160;;172;196
14.04.2023;09:00;137;128;226;182;146;177;252;182;188;138;217;;129;191;147;148;145;65;156;171;119;152;70;;288;176;185;225;226;180;218;212;162;;193;190
14.04.2023;10:00;130;111;150;174;127;182;187;181;190;148;179;110;125;132;126;140;190;72;141;166;113;163;213;184;44;148;168;122;215;174;218;206;159;66;168;139
14.04.2023;11:00;158;109;168;189;131;176;117;151;195;168;171;144;139;127;163;149;95;118;132;174;117;160;100;143;63;171;162;68;178;178;220;214;137;67;140;171
14.04.2023;12:00;219;131;150;164;150;159;110;170;174;163;150;123;148;180;132;147;99;121;131;159;136;181;318;169;59;165;159;69;164;175;217;210;157;46;123;136
14.04.2023;13:00;205;102;115;190;167;188;321;157;194;173;174;153;148;183;164;135;90;119;148;161;128;156;12;174;57;168;174;61;172;176;221;209;130;17;136;118
14.04.2023;14:00;214;122;133;181;126;191;314;167;204;194;179;182;140;181;117;138;99;127;146;172;128;147;48;123;61;157;179;84;172;182;226;211;154;66;144;88
14.04.2023;15:00;127;127;194;201;160;172;91;139;195;;197;155;128;152;134;130;56;135;182;206;122;171;75;132;69;160;171;77;221;181;296;214;162;63;181;155
14.04.2023;16:00;133;179;173;167;171;175;78;159;173;154;137;72;90;142;98;115;76;130;131;183;176;173;38;133;78;194;170;59;203;181;317;193;181;75;187;41
14.04.2023;17:00;;177;92;198;145;206;85;147;148;152;92;80;112;142;111;109;53;113;104;154;126;105;357;111;55;189;183;53;352;177;217;211;174;49;54;63
14.04.2023;18:00;346;203;76;177;171;176;104;117;151;129;87;66;103;80;105;109;100;104;128;168;183;159;76;79;56;100;120;141;8;176;217;210;70;41;44;56
14.04.2023;19:00;;190;65;92;161;93;79;68;74;132;70;79;121;80;119;102;190;92;77;176;128;353;37;72;51;58;79;165;227;181;222;213;61;71;40;64
14.04.2023;20:00;164;174;85;81;;67;85;71;54;146;99;90;99;89;95;53;349;111;67;53;;8;82;87;54;69;83;44;197;;220;212;70;92;50;59
14.04.2023;21:00;149;145;;82;;79;93;85;70;140;77;101;45;100;47;55;49;129;104;64;167;21;13;52;88;74;75;96;195;;17;259;83;103;70;56
14.04.2023;22:00;173;235;68;83;82;93;100;72;55;139;92;103;49;108;57;82;81;152;79;78;;37;;42;75;75;73;72;;;8;343;76;97;52;65
14.04.2023;23:00;164;66;;68;99;38;75;56;46;150;60;118;92;47;67;81;78;84;68;82;62;72;50;62;99;75;73;84;206;200;;351;64;102;78;56
14.04.2023;24:00;183;186;67;62;113;360;79;43;42;149;62;116;73;62;60;85;74;82;351;78;;63;52;43;97;77;63;95;197;;;351;67;;82;67
15.04.2023;01:00;158;;67;62;;313;70;58;44;150;73;132;47;86;45;77;60;106;22;72;162;69;;44;89;78;60;74;214;;;217;71;;74;78
15.04.2023;02:00;160;118;51;69;117;14;69;52;45;145;69;;49;90;57;71;68;142;358;81;;71;;46;120;87;;80;201;;;225;71;;69;
15.04.2023;03:00;;184;38;51;139;24;78;44;43;137;54;;55;73;56;73;69;79;20;104;175;66;;48;104;89;41;77;194;;208;207;63;104;71;69
15.04.2023;04:00;145;147;38;61;;358;70;42;47;130;56;;34;56;44;75;62;60;330;;147;50;;43;93;78;46;74;263;;217;211;60;;55;
15.04.2023;05:00;170;132;49;47;;17;63;44;42;85;55;129;33;51;44;69;67;70;347;359;137;2;;46;148;77;51;80;179;;24;214;54;;52;57
15.04.2023;06:00;;;50;51;;6;63;43;40;94;54;;36;73;42;63;;67;0;25;;354;;41;219;57;52;;187;;39;213;55;;53;
15.04.2023;07:00;;69;46;50;;10;50;45;41;100;58;;31;69;34;62;;51;19;10;;10;;49;246;47;52;;249;;33;31;50;;29;
15.04.2023;08:00;;;53;45;;25;58;50;40;74;65;91;22;58;35;53;19;53;35;33;;9;;48;263;52;50;;;347;46;53;43;;21;
