"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
26.03.2020;08:00;54,3;50,6;43,2;38,8;40,5;45,2;55,1;48,3;45,8;;48,5;50,7;47,5;;41,6;50,8;60,9;41,5;62,7;44,6;;37,7;36,4;46,2;53,2
26.03.2020;09:00;44,3;41,5;38,4;34,2;38,3;42,0;52,0;43,7;42,5;;45,0;43,4;41,4;;38,6;47,0;56,9;38,5;51,8;40,7;;36,2;34,4;37,1;46,8
26.03.2020;10:00;39,3;36,0;35,2;32,6;36,1;38,4;50,2;37,9;36,7;;42,0;38,5;37,9;;36,2;42,5;44,8;36,4;42,1;37,8;;33,7;30,0;33,2;44,7
26.03.2020;11:00;36,5;31,3;33,4;28,6;33,5;35,5;47,0;35,0;34,7;;38,1;35,5;36,0;;31,7;39,5;41,1;32,8;37,4;34,6;;27,1;26,1;31,1;42,1
26.03.2020;12:00;34,1;28,6;32,1;25,4;31,5;33,5;43,9;33,4;32,1;;36,1;32,9;33,4;;28,4;37,0;38,4;28,2;34,1;32,9;;24,2;22,8;29,3;41,6
26.03.2020;13:00;31,1;28,2;30,0;24,2;30,4;32,1;40,9;30,8;27,8;;34,0;31,8;32,4;;28,0;36,8;38,0;25,2;34,1;31,4;;24,2;23,0;27,9;40,6
26.03.2020;14:00;28,9;28,2;28,9;25,2;28,4;29,5;38,4;29,8;26,0;;32,0;;32,3;;26,6;38,0;37,8;26,9;34,0;29,4;;25,3;23,9;26,1;40,7
26.03.2020;15:00;28,0;27,8;30,3;25,6;29,0;31,0;36,9;31,1;28,8;;32,6;30,5;32,4;;26,5;38,5;38,8;28,3;33,7;29,2;;25,6;24,4;27,2;41,5
26.03.2020;16:00;28,5;28,1;31,6;26,3;30,9;32,7;34,7;32,2;28,9;;34,3;30,7;33,2;;27,2;38,1;40,5;30,6;34,5;29,1;;26,1;24,9;29,0;42,4
26.03.2020;17:00;29,3;28,6;33,3;27,7;31,9;33,3;38,0;34,4;29,8;;35,2;33,3;34,7;;29,1;40,8;40,6;32,2;36,0;30,1;;27,7;25,9;31,8;43,8
26.03.2020;18:00;30,4;30,9;35,4;29,6;33,7;35,3;44,5;36,7;30,2;;36,9;34,9;37,5;;32,7;45,9;42,1;34,9;39,0;31,0;;30,0;27,8;34,3;44,5
26.03.2020;19:00;34,0;35,4;38,0;32,6;35,9;37,2;47,8;39,6;35,4;;40,9;38,1;41,3;;35,9;50,4;45,3;38,1;43,2;32,9;;32,4;30,3;37,6;47,8
26.03.2020;20:00;44,4;39,8;41,1;36,3;38,6;40,6;56,0;43,1;40,6;;45,2;41,4;46,5;;40,3;54,1;50,1;41,3;48,5;36,5;;36,4;34,1;41,4;54,5
26.03.2020;21:00;60,5;45,9;45,4;40,9;42,7;44,4;58,6;46,5;43,4;;48,6;44,7;51,0;;46,6;56,1;54,6;45,4;55,5;40,5;;39,8;36,9;45,8;59,0
26.03.2020;22:00;67,0;50,7;48,4;45,6;45,2;48,1;64,7;50,1;49,3;;50,9;47,8;52,5;;52,3;58,6;57,5;48,1;62,5;45,0;;44,4;40,1;49,0;55,7
26.03.2020;23:00;71,1;55,1;49,5;49,3;48,1;50,1;66,8;51,6;52,8;;51,5;49,7;54,1;;52,3;60,6;62,3;50,1;67,1;49,1;;47,6;43,7;50,5;56,0
26.03.2020;24:00:00;75,6;63,2;49,8;50,7;47,9;50,4;66,5;53,0;55,3;;54,1;52,6;55,5;;54,8;61,3;61,9;52,5;67,7;56,3;;49,4;45,9;51,7;60,7
27.03.2020;01:00;78,2;67,9;51,3;52,3;49,5;52,4;67,2;54,9;58,3;;56,1;55,2;57,4;;59,8;62,5;64,8;54,3;70,2;61,2;;51,0;47,6;54,2;62,5
27.03.2020;02:00;80,7;71,4;52,8;53,6;51,0;54,1;70,4;57,0;59,0;;57,4;57,3;58,5;;57,6;62,5;66,8;56,3;72,9;63,1;;53,1;49,2;55,8;65,1
27.03.2020;03:00;82,6;69,2;52,8;56,1;52,1;55,1;74,1;58,1;60,3;;58,1;58,4;60,2;;59,5;63,2;63,9;56,9;75,9;66,4;;54,5;50,9;58,3;70,5
27.03.2020;04:00;84,4;72,2;54,0;57,8;53,3;55,8;74,1;58,7;60,8;;60,1;59,8;62,4;;64,4;64,2;66,7;57,4;77,0;67,9;;54,4;51,3;59,2;72,4
27.03.2020;05:00;86,1;71,2;55,4;69,8;53,9;57,4;75,7;60,5;61,8;;61,3;61,2;66,4;;72,3;65,2;67,6;57,1;74,5;66,9;;55,5;52,4;62,2;73,0
27.03.2020;06:00;87,5;73,2;57,2;75,9;55,4;58,9;75,1;62,2;63,2;;61,9;62,2;69,5;;80,6;65,8;65,1;56,6;74,8;67,2;;55,5;53,3;62,6;75,4
27.03.2020;07:00;88,2;74,5;59,6;78,0;56,6;59,5;76,0;63,7;65,5;;61,9;62,4;68,8;;83,1;64,9;67,0;54,4;73,8;67,5;;56,1;53,4;62,5;75,4
27.03.2020;08:00;85,8;69,5;57,2;69,1;56,3;58,7;74,6;62,2;63,2;;60,1;59,7;66,7;;81,0;59,6;67,8;54,4;69,7;68,1;;55,3;52,3;59,1;68,7
27.03.2020;09:00;70,0;;50,5;51,8;52,2;54,9;68,1;56,4;58,9;;55,3;53,7;55,0;;59,5;52,6;67,0;51,0;62,5;64,2;;51,8;50,2;50,5;53,7
27.03.2020;10:00;60,9;;45,8;43,9;46,0;48,5;61,9;49,6;53,5;;50,7;48,5;48,0;;49,5;46,4;60,4;46,2;51,5;58,6;;46,0;40,5;43,9;47,6
27.03.2020;11:00;55,0;;41,3;39,5;42,1;44,9;56,3;43,6;47,2;;45,5;44,4;42,0;;43,3;43,5;51,2;41,9;45,2;52,1;;40,1;36,5;38,6;44,7
27.03.2020;12:00;50,7;39,7;38,2;36,2;39,7;41,4;53,7;39,2;43,0;;41,7;41,3;38,9;;;41,3;42,9;37,4;41,3;49,4;;36,1;34,3;35,9;42,9
27.03.2020;13:00;47,1;37,0;36,1;34,6;37,3;38,5;53,5;36,2;39,5;;39,1;39,2;36,0;;35,9;39,9;38,3;37,1;37,1;47,4;;33,6;31,6;34,1;40,0
27.03.2020;14:00;43,3;32,7;33,8;32,4;35,5;36,2;52,0;34,3;37,2;;37,8;37,6;33,9;;33,0;38,3;36,0;36,3;35,2;44,4;;32,3;29,9;32,6;38,6
27.03.2020;15:00;41,3;31,0;32,3;31,0;34,0;34,8;48,7;33,0;35,0;;36,7;36,5;33,0;;31,4;36,2;35,4;34,1;33,4;43,3;;31,5;29,4;31,2;37,2
27.03.2020;16:00;39,5;30,4;32,1;30,4;32,1;33,5;45,6;33,0;34,0;;35,2;35,6;32,5;;30,6;35,2;37,2;32,9;33,0;41,5;;31,4;28,6;30,9;35,9
27.03.2020;17:00;38,4;30,5;33,2;30,7;33,0;34,0;47,4;33,8;33,3;;35,1;35,1;33,5;;31,8;36,4;38,3;32,4;34,9;40,1;;31,2;28,6;33,6;34,2
27.03.2020;18:00;39,1;31,9;33,9;31,4;34,6;35,4;53,0;35,1;33,4;;36,6;35,2;35,5;;34,5;40,4;38,8;33,7;37,5;39,9;;31,3;28,8;35,6;37,8
27.03.2020;19:00;43,4;35,1;37,2;34,6;35,8;36,9;59,6;38,0;36,3;;39,3;37,7;38,0;;37,4;45,0;42,8;39,7;40,5;41,0;;32,4;29,9;37,9;44,2
27.03.2020;20:00;63,7;43,3;40,0;39,6;37,8;40,5;60,6;41,1;41,6;;42,3;41,1;40,0;;51,3;47,6;47,7;43,0;43,5;43,4;;36,6;33,0;40,8;49,4
27.03.2020;21:00;71,5;54,1;42,0;42,9;39,7;42,2;59,0;43,4;44,0;;45,0;43,9;41,6;;55,6;48,4;51,3;45,7;46,7;53,4;;41,9;39,1;43,1;54,7
27.03.2020;22:00;76,2;60,1;44,3;46,2;41,3;43,6;58,4;46,3;47,4;;45,8;47,0;45,1;;58,3;51,3;55,2;48,3;54,6;60,3;;45,0;42,0;45,9;54,8
27.03.2020;23:00;79,3;63,1;46,3;56,0;43,3;46,2;60,3;49,2;49,5;;48,2;48,5;50,8;;58,3;53,8;57,5;49,6;60,4;64,6;;46,9;44,0;47,7;62,3
27.03.2020;24:00:00;82,5;69,0;48,0;63,7;45,0;48,0;64,6;51,9;50,9;;49,5;50,0;59,1;;71,9;57,2;60,5;50,6;66,0;67,6;;48,4;44,6;49,1;67,4
28.03.2020;01:00;84,7;70,2;50,5;69,8;47,1;50,1;65,1;54,5;52,2;;51,6;51,8;61,3;;77,2;57,9;60,9;51,5;70,2;70,3;;51,9;44,1;52,0;71,4
28.03.2020;02:00;86,7;71,9;52,6;75,1;49,3;52,2;67,8;57,0;54,1;;55,0;53,1;65,8;;82,0;56,3;63,2;52,3;72,5;71,9;;54,3;48,0;54,9;75,2
28.03.2020;03:00;87,7;74,4;55,3;76,5;51,7;54,0;68,0;58,7;56,3;;57,6;55,3;63,6;;83,9;56,4;64,9;53,0;76,6;73,2;;56,0;51,5;58,0;75,3
28.03.2020;04:00;88,8;76,8;59,7;76,7;54,8;56,2;66,6;59,6;57,1;;59,9;57,1;65,4;;85,3;57,3;66,7;57,8;79,9;73,0;;62,3;52,1;59,6;74,5
28.03.2020;05:00;90,1;81,1;62,2;69,1;57,8;59,8;69,2;62,4;59,2;;62,5;60,8;67,9;;89,2;60,8;67,4;58,1;82,1;73,9;;63,0;57,0;62,0;76,3
28.03.2020;06:00;90,8;82,4;66,4;72,1;61,1;63,0;71,7;66,0;62,1;;65,7;63,4;70,9;;91,5;58,4;69,6;59,5;84,4;75,0;;64,8;56,3;66,6;77,7
28.03.2020;07:00;91,0;82,5;68,5;74,2;65,0;66,7;73,1;68,9;63,8;;67,5;65,8;72,6;;93,1;60,3;71,0;61,6;86,0;75,6;;65,9;57,5;68,3;78,3
28.03.2020;08:00;88,7;74,5;65,3;64,7;64,1;66,2;72,2;68,0;63,2;;67,0;64,9;68,6;;92,2;58,9;72,1;59,3;78,8;74,1;;65,4;61,1;65,5;72,9
28.03.2020;09:00;72,6;65,2;58,0;53,2;61,0;62,0;65,1;62,8;61,4;;63,7;59,3;61,5;;76,5;53,0;72,0;53,2;65,8;68,3;;58,8;54,4;56,8;61,8
28.03.2020;10:00;64,4;59,0;49,7;47,2;54,6;56,4;58,6;55,0;58,1;;60,3;54,2;53,6;;59,4;44,2;66,2;51,6;57,8;62,6;;52,3;44,2;47,8;58,6
28.03.2020;11:00;58,7;51,7;40,2;42,9;44,7;46,7;56,2;43,9;53,2;;51,4;48,7;45,3;;47,3;39,5;56,6;49,0;45,9;56,5;;45,0;42,3;38,6;51,2
28.03.2020;12:00;53,0;44,9;36,6;42,5;37,9;40,1;55,1;37,7;46,9;;41,4;43,7;39,4;;41,1;37,1;45,9;44,1;37,2;51,9;;39,7;38,1;33,8;51,5
28.03.2020;13:00;47,5;39,7;35,5;38,2;36,3;37,0;54,4;36,6;39,4;;37,7;36,8;37,4;;38,5;35,8;42,1;37,2;37,4;47,6;;38,3;36,2;33,3;45,7
28.03.2020;14:00;41,2;36,4;36,4;32,9;37,7;38,9;52,7;37,3;32,8;;38,7;34,7;36,8;;34,2;31,6;39,2;34,8;35,6;41,7;;32,6;30,0;33,9;43,1
28.03.2020;15:00;35,3;31,6;35,4;30,6;37,1;38,1;45,7;35,8;33,1;;39,6;36,2;35,4;;30,1;30,5;40,7;34,5;34,8;36,5;;30,1;28,4;34,3;41,7
28.03.2020;16:00;36,8;28,2;37,1;33,1;38,1;39,8;39,9;37,6;35,5;;40,5;37,7;37,1;;30,8;32,4;43,4;35,9;35,8;38,5;;31,5;29,6;36,5;42,2
28.03.2020;17:00;38,4;31,1;38,1;32,9;38,8;41,6;45,6;39,3;37,6;;43,4;41,5;38,2;;34,5;36,3;43,9;36,9;38,2;39,9;;33,7;31,7;38,7;45,4
28.03.2020;18:00;43,6;34,6;43,2;36,2;41,9;43,9;51,9;43,3;41,4;;43,8;42,8;37,9;;36,4;44,2;44,5;40,6;39,5;45,6;;35,3;33,0;43,4;48,2
28.03.2020;19:00;46,6;39,5;54,6;41,1;51,8;54,9;59,5;55,1;46,4;;55,6;50,4;50,0;;40,0;53,5;43,4;45,3;45,7;46,9;;39,3;36,8;51,9;48,9
28.03.2020;20:00;50,3;43,1;59,6;51,8;55,7;58,8;63,7;59,8;56,6;;59,5;57,5;57,6;;48,4;60,6;59,9;60,0;59,3;50,7;;47,8;45,8;57,4;52,4
28.03.2020;21:00;61,8;55,5;62,5;59,2;58,6;61,9;75,6;63,4;61,3;;64,3;62,5;62,0;;58,6;62,5;63,2;65,6;62,5;62,1;;58,4;55,1;59,8;66,1
28.03.2020;22:00;64,9;62,7;63,9;63,1;59,9;62,8;79,0;64,0;61,3;;63,4;64,6;64,1;;62,5;74,5;64,2;67,2;64,5;64,7;;62,3;58,6;61,5;69,5
28.03.2020;23:00;65,5;65,5;65,4;63,8;64,6;67,0;80,5;65,8;62,4;;67,7;64,6;66,2;;63,9;77,8;67,6;67,8;64,9;65,0;;63,1;60,5;66,5;72,7
28.03.2020;24:00:00;66,3;65,3;67,7;65,7;67,7;70,3;81,6;68,4;67,0;;71,8;67,4;68,3;;65,2;76,9;69,6;70,3;69,0;66,3;;63,7;60,5;69,8;72,9
29.03.2020;01:00;70,2;65,4;69,5;65,9;66,7;69,1;84,0;69,7;69,6;;71,4;69,6;69,6;;66,1;75,0;71,1;69,8;71,2;70,5;;65,0;61,8;68,7;72,5
29.03.2020;02:00;69,7;64,3;72,6;67,1;68,2;70,2;86,7;72,2;68,9;;71,7;68,8;70,7;;65,3;76,9;72,4;69,3;70,3;69,6;;65,2;61,4;69,4;75,0
29.03.2020;03:00;67,7;66,8;74,4;68,7;70,2;72,5;84,7;73,4;71,2;;73,5;;;;67,3;77,8;75,6;72,9;71,8;68,3;;68,5;64,0;71,0;
29.03.2020;04:00;68,4;69,3;73,1;69,5;71,2;74,9;83,6;72,7;72,9;;72,4;74,1;74,0;;69,2;78,3;75,9;75,9;73,6;69,0;;69,5;64,7;71,0;80,2
29.03.2020;05:00;70,5;70,0;73,9;71,4;73,4;75,5;84,3;73,9;72,7;;74,0;72,3;75,9;;70,2;85,6;77,1;76,2;75,7;70,8;;69,8;66,1;73,7;80,5
29.03.2020;06:00;73,6;70,4;77,5;72,6;75,7;77,4;87,8;76,9;73,5;;77,0;76,1;74,1;;71,6;90,4;78,4;77,2;77,0;72,1;;71,4;67,6;78,2;81,0
29.03.2020;07:00;77,9;72,4;79,0;72,5;75,9;77,9;90,7;78,5;76,1;;77,6;78,4;72,2;;74,1;86,3;78,5;76,9;72,6;75,3;;73,0;68,5;79,2;80,4
29.03.2020;08:00;79,4;71,2;73,2;71,8;71,5;75,0;91,4;75,1;72,5;;75,0;72,9;70,0;;71,1;80,4;70,0;76,4;69,1;76,5;;73,1;68,8;71,4;77,0
29.03.2020;09:00;74,1;68,0;63,3;68,0;62,2;65,7;90,7;65,8;66,8;;68,6;65,5;65,4;;67,6;71,7;68,2;73,6;65,8;73,2;;68,6;66,6;59,4;74,4
29.03.2020;10:00;66,5;62,8;59,0;58,9;58,0;60,8;84,9;60,1;60,9;;62,4;59,5;62,0;;62,2;74,5;64,8;65,9;63,3;66,6;;62,3;58,9;56,9;72,5
29.03.2020;11:00;59,2;52,7;71,7;56,2;67,3;68,8;76,7;70,1;58,7;;68,1;58,5;65,9;;53,2;76,2;69,0;62,0;67,6;59,7;;56,7;54,1;67,0;67,5
29.03.2020;12:00;64,9;61,0;79,7;68,4;75,3;76,4;79,9;79,7;68,7;;75,1;65,1;84,4;;62,4;66,9;78,2;72,6;82,2;65,9;;64,3;62,9;76,4;73,8
29.03.2020;13:00;73,1;62,9;80,5;74,0;77,7;79,2;86,0;80,8;76,5;;80,1;75,9;84,2;;65,8;60,4;83,2;83,1;87,2;75,9;;70,8;70,2;79,0;81,1
29.03.2020;14:00;83,0;68,1;77,9;80,8;79,5;80,2;92,5;77,9;79,7;;79,9;78,9;86,2;;72,9;61,9;87,0;86,8;87,1;81,7;;76,8;75,1;82,6;87,9
29.03.2020;15:00;81,2;66,1;85,4;78,4;81,4;83,2;94,2;84,3;78,1;;80,7;78,1;85,9;;75,8;64,4;86,0;86,8;89,4;79,6;;79,2;75,6;85,8;89,4
29.03.2020;16:00;82,7;70,1;86,0;75,5;82,6;85,6;94,1;87,3;79,5;;84,8;78,6;82,2;;73,2;80,1;79,8;87,5;84,6;80,2;;75,7;71,9;87,7;89,5
29.03.2020;17:00;82,5;69,1;72,8;77,0;70,8;77,9;93,6;76,2;81,0;;81,5;84,7;70,3;;72,1;89,1;76,4;88,0;75,2;80,9;;74,9;71,3;73,2;83,4
29.03.2020;18:00;87,1;70,3;59,7;73,0;57,9;61,3;94,4;61,0;76,9;;66,5;72,2;62,5;;71,5;84,3;70,2;78,8;67,0;82,6;;73,7;70,0;60,0;79,7
29.03.2020;19:00;79,4;69,5;54,7;62,3;55,0;57,6;94,6;56,6;63,0;;60,9;58,6;57,3;;66,5;81,2;61,5;69,5;58,0;74,3;;65,9;62,6;56,8;71,8
29.03.2020;20:00;66,0;64,5;53,9;58,0;51,0;54,3;91,9;53,9;57,2;;58,6;56,3;57,0;;59,8;82,8;58,9;64,8;57,1;63,4;;59,6;56,2;50,7;66,7
29.03.2020;21:00;62,2;59,2;45,1;54,6;42,2;44,6;86,5;46,6;54,2;;51,0;52,1;50,7;;53,8;77,4;50,4;59,8;45,4;59,6;;55,3;52,3;44,5;64,7
29.03.2020;22:00;61,3;55,2;45,2;51,0;41,7;43,9;79,4;45,6;47,7;;47,7;44,2;51,8;;52,0;72,4;46,2;53,7;45,0;58,3;;51,9;48,8;44,8;59,0
29.03.2020;23:00;54,4;52,3;44,8;47,5;41,2;44,5;72,0;45,7;45,1;;48,0;45,1;55,3;;45,2;68,7;47,7;53,0;47,4;49,8;;43,6;42,6;46,1;54,7
29.03.2020;24:00:00;52,5;45,8;44,1;48,0;41,0;44,6;69,7;45,0;47,1;;48,2;45,9;53,5;;44,4;62,9;48,1;51,9;50,5;49,8;;47,1;44,6;46,9;55,2
30.03.2020;01:00;54,1;46,8;47,7;49,7;43,1;44,1;70,4;46,0;49,3;;50,5;48,1;54,9;;47,7;61,8;50,1;51,1;55,4;50,3;;47,0;42,6;49,5;55,6
30.03.2020;02:00;53,1;48,8;49,6;50,6;44,0;44,4;68,2;51,3;50,6;;54,2;51,5;56,8;;47,6;65,4;51,3;49,4;55,3;49,3;;47,1;41,8;52,9;65,2
30.03.2020;03:00;55,3;50,9;51,8;52,6;45,1;46,6;65,3;53,5;52,0;;54,7;54,5;62,1;;50,7;69,8;48,5;51,7;63,6;51,6;;46,8;42,7;55,3;72,3
30.03.2020;04:00;56,8;54,0;54,2;55,8;47,2;52,6;68,1;55,0;52,6;;57,4;57,6;65,7;;53,2;67,2;51,9;54,9;69,6;52,8;;48,1;45,9;59,5;74,4
30.03.2020;05:00;59,4;57,3;60,0;64,9;51,7;60,6;68,4;62,4;55,7;;60,3;63,3;69,0;;55,8;66,5;53,0;58,7;72,3;55,4;;49,0;47,8;66,3;75,2
30.03.2020;06:00;65,3;58,7;67,7;68,2;59,9;72,3;68,4;68,5;58,1;;62,3;70,9;72,5;;61,1;67,9;57,8;63,4;74,5;55,9;;52,0;49,7;75,5;74,3
30.03.2020;07:00;69,2;61,6;73,8;71,5;65,3;74,4;67,1;69,4;59,3;;66,0;75,4;75,7;;69,2;69,3;65,9;64,6;71,4;57,0;;53,7;49,0;78,6;76,2
30.03.2020;08:00;65,9;51,9;66,4;55,9;63,8;75,7;63,4;68,3;59,4;;64,6;68,1;65,1;;59,9;58,5;64,9;60,2;58,9;55,3;;55,8;50,5;73,3;62,2
30.03.2020;09:00;48,7;45,9;54,6;43,8;57,8;68,9;58,6;61,2;53,6;;57,2;50,9;51,7;;46,2;40,5;52,9;48,5;47,7;48,1;;47,0;44,7;61,1;49,6
30.03.2020;10:00;42,3;38,8;47,8;36,9;50,8;60,3;49,0;52,3;36,3;;43,3;39,0;42,7;;39,3;37,0;45,0;40,8;42,2;39,0;;39,0;34,8;54,6;43,1
30.03.2020;11:00;39,3;32,9;47,5;34,3;48,8;54,4;47,0;50,7;36,8;;43,5;40,5;44,0;;33,0;37,0;42,9;39,3;41,1;36,2;;35,1;31,8;48,2;45,9
30.03.2020;12:00;42,2;32,0;48,7;37,9;51,3;56,1;50,2;49,4;40,6;;48,7;44,1;49,0;;35,6;37,9;48,3;43,7;47,9;40,4;;37,9;34,4;49,8;54,1
30.03.2020;13:00;43,0;33,0;49,6;38,4;50,6;56,1;50,1;50,4;42,6;;50,6;44,2;46,7;;37,0;39,0;50,9;44,4;48,5;43,1;;41,5;36,8;49,0;57,4
30.03.2020;14:00;44,2;35,2;52,3;40,5;52,2;57,2;49,5;52,8;43,0;;50,2;45,3;51,1;;38,0;43,9;54,0;48,0;49,7;45,2;;41,4;38,2;51,8;54,4
30.03.2020;15:00;45,1;39,9;51,7;44,2;55,6;61,1;53,3;52,5;44,2;;53,5;46,6;54,8;;41,4;47,1;55,6;51,8;54,6;46,2;;43,3;40,6;53,2;58,2
30.03.2020;16:00;46,1;42,0;54,5;44,8;56,6;62,1;54,9;54,7;47,4;;56,0;50,3;54,7;;44,8;54,0;60,6;51,7;55,5;47,4;;47,2;43,7;56,0;60,7
30.03.2020;17:00;49,7;43,7;56,3;48,1;56,7;61,3;61,6;56,7;51,2;;58,0;53,6;58,0;;46,7;55,5;62,3;55,7;58,1;50,8;;48,2;45,5;56,7;66,1
30.03.2020;18:00;54,4;47,7;84,6;52,7;64,3;66,8;65,1;81,9;56,1;;61,1;57,3;70,1;;50,3;61,2;65,0;59,0;63,8;54,0;;50,6;47,6;69,0;67,4
30.03.2020;19:00;58,7;50,4;87,3;58,0;68,1;69,8;70,6;85,9;60,3;;66,4;58,5;82,8;;55,4;66,8;77,8;73,3;80,6;58,1;;53,0;51,2;70,1;73,6
30.03.2020;20:00;62,3;53,5;92,0;75,2;75,6;75,6;73,7;91,4;62,5;;71,4;62,6;90,3;;71,0;70,4;86,6;85,3;88,6;60,1;;71,7;63,4;85,3;84,3
30.03.2020;21:00;70,6;71,0;92,5;83,0;78,0;78,6;77,1;93,2;64,0;;77,0;68,1;91,5;;90,6;76,0;87,6;88,8;90,6;61,2;;78,9;72,8;88,1;82,3
30.03.2020;22:00;68,8;77,8;91,6;88,9;82,9;83,8;78,7;90,7;69,4;;80,1;72,4;93,2;;92,0;86,0;87,7;89,3;92,3;65,7;;81,6;79,7;91,8;80,6
30.03.2020;23:00;71,0;82,9;91,3;90,9;82,2;85,3;84,5;89,8;73,5;;86,4;74,8;94,6;;94,2;90,8;86,3;90,5;94,4;70,8;;81,1;79,6;92,7;84,0
30.03.2020;24:00:00;76,6;83,6;93,4;87,9;81,5;84,8;88,7;90,9;76,4;;86,0;78,3;91,8;;92,8;93,3;88,7;92,0;93,7;76,5;;82,7;80,7;92,7;85,5
31.03.2020;01:00;82,6;84,6;92,3;89,5;83,8;86,1;93,7;90,7;78,8;;87,6;80,4;90,8;;92,3;95,4;88,8;92,3;91,0;80,7;;84,6;82,3;94,4;87,0
31.03.2020;02:00;82,2;86,2;91,8;88,5;86,4;88,1;94,9;90,7;81,8;;87,2;85,2;92,7;;92,1;96,8;86,8;88,7;91,2;78,5;;85,6;82,2;94,8;85,8
31.03.2020;03:00;84,3;84,0;92,8;86,5;85,1;88,5;95,5;92,3;83,5;;86,4;85,2;94,0;;91,1;92,4;85,2;88,2;92,5;81,9;;82,9;77,3;95,1;83,4
31.03.2020;04:00;87,1;86,8;94,5;85,3;84,9;89,1;95,5;93,8;83,0;;86,6;85,0;95,2;;94,2;90,5;85,2;88,4;94,4;83,7;;81,4;75,8;95,6;83,0
31.03.2020;05:00;88,1;86,4;94,3;87,5;85,2;89,2;95,5;93,9;85,0;;85,8;87,5;94,7;;95,2;90,2;87,4;88,8;94,6;84,7;;82,0;77,2;95,8;82,7
31.03.2020;06:00;89,6;89,5;92,4;89,1;84,7;88,1;95,3;91,9;85,4;;84,8;87,5;94,7;;94,4;92,2;87,2;89,5;94,5;85,4;;84,6;78,8;96,5;83,0
31.03.2020;07:00;91,1;89,8;90,6;87,8;82,9;87,3;95,5;91,2;85,2;;83,4;85,4;95,0;;93,9;93,5;88,9;89,9;95,1;84,3;;;78,4;96,4;84,5
31.03.2020;08:00;91,2;81,4;88,2;79,6;82,4;87,0;96,0;90,5;82,9;;81,7;83,0;91,8;;86,5;90,2;89,8;87,2;94,5;84,7;;;76,1;94,0;79,3
31.03.2020;09:00;89,3;68,8;84,7;70,8;81,3;86,3;95,6;88,1;78,2;;78,1;74,5;83,8;;78,0;81,0;90,5;77,9;90,7;81,3;;;71,0;86,4;75,7
31.03.2020;10:00;80,9;57,9;76,3;54,8;75,1;81,9;91,0;82,2;70,7;;76,4;63,9;75,3;;58,3;68,0;90,0;63,9;82,2;76,7;;54,4;;74,4;68,2
31.03.2020;11:00;68,3;48,3;66,1;41,1;67,5;71,6;80,6;72,9;50,5;;68,3;49,8;62,6;;41,6;61,9;76,2;48,7;68,1;69,8;;40,4;;63,5;56,1
31.03.2020;12:00;50,8;40,9;50,8;36,9;52,3;53,8;69,6;56,7;47,0;;55,1;48,4;52,3;;36,6;45,5;53,6;44,4;52,0;52,3;;33,2;;53,0;54,0
31.03.2020;13:00;41,6;34,9;43,9;34,6;44,7;47,5;58,3;49,5;42,4;;47,7;44,9;41,3;;34,2;41,0;45,4;41,0;43,2;42,6;;31,4;28,6;41,2;49,9
31.03.2020;14:00;37,0;31,2;40,8;33,0;40,9;43,2;49,5;44,0;38,7;;43,4;41,1;37,3;;31,6;39,1;40,9;41,1;38,5;38,7;;29,7;29,3;37,1;47,5
31.03.2020;15:00;35,7;29,4;37,4;32,1;38,6;40,4;45,6;37,7;37,6;;42,0;36,9;37,2;;29,2;37,5;40,7;37,4;36,6;37,8;;30,9;29,7;35,1;46,4
31.03.2020;16:00;38,2;28,4;33,8;33,9;37,2;37,9;41,3;36,9;33,0;;39,0;36,9;35,4;;30,0;36,2;38,7;35,8;34,5;40,4;;30,9;29,9;34,5;43,7
31.03.2020;17:00;38,7;26,7;34,9;33,5;34,5;36,5;44,2;36,3;34,1;;36,1;36,5;34,5;;32,3;34,1;37,8;34,2;33,4;40,9;;34,4;32,2;35,3;43,2
31.03.2020;18:00;37,0;28,7;35,0;33,6;34,8;35,2;52,1;36,8;33,8;;36,0;35,9;37,8;;36,0;36,7;39,6;33,3;36,5;38,4;;34,7;33,3;37,3;42,4
31.03.2020;19:00;38,7;35,3;38,4;33,7;37,9;38,2;58,5;39,5;35,0;;40,1;35,4;42,0;;37,3;44,0;41,7;38,5;41,8;39,5;;34,6;33,0;39,9;43,9
